name;country;facebook_url;instagram_url;twitter_url;website_url;wiki_url;bio;photo
Elastica;;;;;;;;elastica.jpg
Elliott Smith;;;;;;;;elliott-smith.jpg
Elton John;;;;;;;;elton-john.jpg
Elvis Costello and The Attractions;;;;;;;;elvis-costello-and-the-attractions.jpg
Elvis Presley;;;;;;;;elvis-presley.jpg
Eminem;;;;;;;;eminem.jpg
Eric B. & Rakim;;;;;;;;eric-b-and-rakim.jpg
Eric Clapton;;;;;;;;eric-clapton.jpg
Eurythmics;;;;;;;;eurythmics.jpg
Fat Boy Slim;;;;;;;;fat-boy-slim.jpg
Fleetwood Mac;;;;;;;;fleetwood-mac.jpg
Foo Fighters;;;;;;;;foo-fighters.jpg
Frank Ocean;;;;;;;;frank-ocean.jpg
Frank Zappa;;;;;;;;frank-zappa.jpg
Franz Ferdinand;;;;;;;;franz-ferdinand.jpg
Fugees;;;;;;;;fugees.jpg
Funkadelic;;;;;;;;funkadelic.jpg
Gang of Four;;;;;;;;gang-of-four.jpg
Garbage;;;;;;;;garbage.jpg
Genesis;;;;;;;;genesis.jpg
George Harrison;;;;;;;;george-harrison.jpg
Gorillaz;;;;;;;;gorillaz.jpg
Gram Parsons;;;;;;;;gram-parsons.jpg
Grandmaster Flash & the Furious Five;;;;;;;;grandmaster-flash-and-the-furious-five.jpg
Grateful Dead;;;;;;;;grateful-dead.jpg
Green Day;;;;;;;;green-day.jpg
Guns N' Roses;;;;;;;;guns-n-roses.jpg
Happy Mondays;;;;;;;;happy-mondays.jpg
Hole;;;;;;;;hole.jpg
Hüsker Dü;;;;;;;;husker-du.jpg
Ian Dury;;;;;;;;ian-dury.jpg
Iggy Pop;;;;;;;;iggy-pop.jpg
Ike and Tina Turner;;;;;;;;ike-and-tina-turner.jpg
Interpol;;;;;;;;interpol.jpg
INXS;;;;;;;;inxs.jpg
Iron Maiden;;;;;;;;iron-maiden.jpg
Jackson Browne;;;;;;;;jackson-browne.jpg
James Brown;;;;;;;;james-brown.jpg
James Taylor;;;;;;;;james-taylor.jpg
Jamiroquai;;;;;;;;jamiroquai.jpg
Jane's Addiction;;;;;;;;jane-s-addiction.jpg
Janis Joplin;;;;;;;;janis-joplin.jpg
Jay Z;;;;;;;;jay-z.jpg
Jeff Buckley;;;;;;;;jeff-buckley.jpg
Jefferson Airplane;;;;;;;;jefferson-airplane.jpg
Jethro Tull;;;;;;;;jethro-tull.jpg
Jimi Hendrix;American;https://www.facebook.com/JimiHendrix/;https://www.instagram.com/jimihendrix/;https://twitter.com/JimiHendrix;https://jimihendrix.com/;https://en.wikipedia.org/wiki/Jimi_Hendrix;"James Marshall ""Jimi"" Hendrix (born Johnny Allen Hendrix; November 27, 1942 – September 18, 1970) was an American rock guitarist, singer, and songwriter. Although his mainstream career spanned only four years, he is widely regarded as one of the most influential electric guitarists in the history of popular music, and one of the most celebrated musicians of the 20th century. The Rock and Roll Hall of Fame describes him as ""arguably the greatest instrumentalist in the history of rock music"".

Born in Seattle, Washington, Hendrix began playing guitar at the age of 15. In 1961, he enlisted in the U.S. Army and trained as a paratrooper in the 101st Airborne Division; he was granted an honorable discharge the following year. Soon afterward, he moved to Clarksville, Tennessee, and began playing gigs on the Chitlin' Circuit, earning a place in the Isley Brothers' backing band and later with Little Richard, with whom he continued to work through mid-1965. He then played with Curtis Knight and the Squires before moving to England in late 1966 after being discovered by Linda Keith, who in turn interested bassist Chas Chandler of the Animals in becoming his first manager. Within months, Hendrix had earned three UK top ten hits with the Jimi Hendrix Experience: ""Hey Joe"", ""Purple Haze"", and ""The Wind Cries Mary"". He achieved fame in the U.S. after his performance at the Monterey Pop Festival in 1967, and in 1968 his third and final studio album, Electric Ladyland, reached number one in the U.S.; it was Hendrix's most commercially successful release and his first and only number one album. The world's highest-paid performer, he headlined the Woodstock Festival in 1969 and the Isle of Wight Festival in 1970, before his accidental death from barbiturate-related asphyxia on September 18, 1970, at the age of 27.";jimi-hendrix.jpg
Joan Baez;;;;;;;;joan-baez.jpg
John Lennon;;;;;;;;john-lennon.jpg
Johnny Cash;;;;;;;;johnny-cash.jpg
Joni Mitchell;;;;;;;;joni-mitchell.jpg
Joy Division;;;;;;;;joy-division.jpg
Justin Timberlake;;;;;;;;justin-timberlake.jpg
Kanye West;;;;;;;;kanye-west.jpg
Kate Bush;;;;;;;;kate-bush.jpg
Kendrick Lamar;;;;;;;;kendrick-lamar.jpg
King Crimson;;;;;;;;king-crimson.jpg
Kiss;;;;;;;;kiss.jpg
Lauryn Hill;;;;;;;;lauryn-hill.jpg
LCD Soundsystem;;;;;;;;lcd-soundsystem.jpg
Led Zeppelin;England;https://www.facebook.com/ledzeppelin/;https://www.instagram.com/ledzeppelin/;https://twitter.com/ledzeppelin;http://www.ledzeppelin.com/;https://en.wikipedia.org/wiki/Led_Zeppelin;"Led Zeppelin were an English rock band formed in London in 1968. The group consisted of guitarist Jimmy Page, singer Robert Plant, bassist and keyboardist John Paul Jones, and drummer John Bonham. The band's heavy, guitar-driven sound has led them to be cited as one of the progenitors of heavy metal. Their style drew from a wide variety of influences, including blues, psychedelia, and folk music.

After changing their name from the New Yardbirds, Led Zeppelin signed a deal with Atlantic Records that afforded them considerable artistic freedom. Although the group were initially unpopular with critics, they achieved significant commercial success with albums such as Led Zeppelin (1969), Led Zeppelin II (1969), Led Zeppelin III (1970), Led Zeppelin IV (1971), Houses of the Holy (1973), Physical Graffiti (1975), Presence (1976) and In Through the Out Door (1979). Their fourth album, which features the song ""Stairway to Heaven"", is among the most popular and influential works in rock music, and it helped to secure the group's popularity.";led-zeppelin.jpg
Leonard Cohen;;;;;;;;leonard-cohen.jpg
Linkin Park;;;;;;;;linkin-park.jpg
Little Richard;;;;;;;;little-richard.jpg
Liz Phair;;;;;;;;liz-phair.jpg
Lloyd Cole and the Commotions;;;;;;;;lloyd-cole-and-the-commotions.jpg
Lou Reed;;;;;;;;lou-reed.jpg
Love;;;;;;;;love.jpg
Lynyrd Skynyrd;;;;;;;;lynyrd-skynyrd.jpg
Madonna;;;;;;;;madonna.jpg
Manic Street Preachers;;;;;;;;manic-street-preachers.jpg
Marianne Faithfull;;;;;;;;marianne-faithfull.jpg
Marilyn Manson;;;;;;;;marilyn-manson.jpg
Marvin Gaye;American;https://www.facebook.com/MarvinGaye/;;;;https://en.wikipedia.org/wiki/Marvin_Gaye;"Marvin Gaye (/ɡeɪ/; born Marvin Pentz Gay Jr.; April 2, 1939 – April 1, 1984) was an American singer, songwriter and record producer. Gaye helped to shape the sound of Motown in the 1960s, first as an in-house session player and later as a solo artist with a string of hits, including ""Ain't That Peculiar"", ""How Sweet It Is (To Be Loved By You)"" and ""I Heard It Through the Grapevine"", and duet recordings with Mary Wells, Kim Weston, Diana Ross and Tammi Terrell, later earning the titles ""Prince of Motown"" and ""Prince of Soul"".

During the 1970s, he recorded the albums What's Going On and Let's Get It On and became one of the first artists in Motown (joint with Stevie Wonder) to break away from the reins of a production company. His later recordings influenced several contemporary R&B subgenres, such as quiet storm and neo soul.[3] Following a period in Europe as a tax exile in the early 1980s, he released the 1982 Grammy Award-winning hit ""Sexual Healing"" and its parent album Midnight Love.";marvin-gaye.jpg
Massive Attack;;;;;;;;massive-attack.jpg
MC 5;;;;;;;;mc-5.jpg
Meat Loaf;;;;;;;;meat-loaf.jpg
Megadeth;;;;;;;;megadeth.jpg
Mercury Rev;;;;;;;;mercury-rev.jpg
Metallica;;;;;;;;metallica.jpg
MGMT;;;;;;;;mgmt.jpg
Michael Jackson;American;https://www.facebook.com/michaeljackson/;https://www.instagram.com/MichaelJackson/;https://twitter.com/michaeljackson;https://www.michaeljackson.com/fr/;https://en.wikipedia.org/wiki/Michael_Jackson;"Michael Joseph Jackson (August 29, 1958 – June 25, 2009) was an American singer, songwriter, and dancer. Dubbed the ""King of Pop"", he was one of the most popular entertainers in the world, and was the best-selling music artist during the year of his death. Jackson's contributions to music, dance, and fashion[3][4][5] along with his publicized personal life made him a global figure in popular culture for over four decades.

The eighth child of the Jackson family, Michael made his professional debut in 1964 with his elder brothers Jackie, Tito, Jermaine, and Marlon as a member of the Jackson 5. He began his solo career in 1971 while at Motown Records. In the early 1980s, Jackson became a dominant figure in popular music. His music videos, including those of ""Beat It"", ""Billie Jean"", and ""Thriller"" from his 1982 album Thriller, are credited with breaking racial barriers and transforming the medium into an art form and promotional tool. The popularity of these videos helped bring the television channel MTV to fame. Jackson's 1987 album Bad spawned the U.S. Billboard Hot 100 number-one singles ""I Just Can't Stop Loving You"", ""Bad"", ""The Way You Make Me Feel"", ""Man in the Mirror"", and ""Dirty Diana"", becoming the first album to have five number-one singles in the nation. He continued to innovate with videos such as ""Black or White"" and ""Scream"" throughout the 1990s, and forged a reputation as a touring solo artist. Through stage and video performances, Jackson popularized a number of complicated dance techniques, such as the robot and the moonwalk, to which he gave the name. His distinctive sound and style has influenced numerous artists of various music genres.";michael-jackson.jpg
Moby;;;;;;;;moby.jpg
Moby Grape;;;;;;;;moby-grape.jpg
Morrissey;;;;;;;;morrissey.jpg
Motörhead;;;;;;;;motorhead.jpg
Mott the Hoople;;;;;;;;mott-the-hoople.jpg
Muse;;;;;;;;muse.jpg
My Bloody Valentine;;;;;;;;my-bloody-valentine.jpg
Nas;;;;;;;;nas.jpg
Neil Young;;https://www.facebook.com/NeilYoung/;https://www.instagram.com/neilyoung/;https://twitter.com/Neilyoung;https://neilyoungarchives.com/;https://en.wikipedia.org/wiki/Neil_Young;"Neil Percival Young, OC OM (born November 12, 1945), is a Canadian singer-songwriter, musician, producer, director and screenwriter. After embarking on a music career in the 1960s, he moved to Los Angeles, where he formed Buffalo Springfield with Stephen Stills, Richie Furay and others. Young had released two solo albums by the time he joined Crosby, Stills & Nash in 1969, in addition to three as a member of Buffalo Springfield. From his early solo albums and those with his backing band Crazy Horse, Young has recorded a steady stream of studio and live albums, sometimes warring with his recording company along the way.

Young's guitar work, deeply personal lyrics and signature tenor singing voice transcend his long career. Young also plays piano and harmonica on many albums, which frequently combine folk, rock, country and other musical styles. His often distorted electric guitar playing, especially with Crazy Horse, earned him the nickname ""Godfather of Grunge"" and led to his 1995 album Mirror Ball with Pearl Jam. More recently Young has been backed by Promise of the Real.

Young directed (or co-directed) films using the pseudonym Bernard Shakey, including Journey Through the Past (1973), Rust Never Sleeps (1979), Human Highway (1982), Greendale (2003), and CSNY/Déjà Vu (2008). He also contributed to the soundtracks of the films Philadelphia (1993) and Dead Man (1995).";neil-young.jpg
Neil Young & Crazy Horse;;;;;;;;neil-young-and-crazy-horse.jpg
New Order;;;;;;;;new-order.jpg
Nick Cave and the Bad Seeds;;;;;;;;nick-cave-and-the-bad-seeds.jpg
Nick Drake;;;;;;;;nick-drake.jpg
Nine Inch Nails;;;;;;;;nine-inch-nails.jpg
Nirvana;American;https://www.facebook.com/Nirvana/;https://www.instagram.com/nirvana/;https://twitter.com/Nirvana;http://www.nirvana.com/;https://en.wikipedia.org/wiki/Nirvana_(band);"Nirvana was an American rock band formed by lead singer and guitarist Kurt Cobain and bassist Krist Novoselic in Aberdeen, Washington, in 1987. Nirvana went through a succession of drummers, the longest-lasting and best-known being Dave Grohl, who joined in 1990. Despite releasing only three full-length studio albums in their seven-year career, Nirvana has come to be regarded as one of the most influential and important alternative bands in history. Though the band dissolved in 1994 after the death of Cobain, their music maintains a popular following and continues to influence modern rock and roll culture.

In the late 1980s, Nirvana established itself as part of the Seattle grunge scene, releasing its first album, Bleach, for the independent record label Sub Pop in 1989. They developed a sound that relied on dynamic contrasts, often between quiet verses and loud, heavy choruses. After signing to major label DGC Records, Nirvana found unexpected success with ""Smells Like Teen Spirit"", the first single from the band's second album Nevermind (1991). Nirvana's sudden success widely popularized alternative rock, and Cobain found himself referred to in the media as the ""spokesman of a generation"", with Nirvana considered the ""flagship band"" of Generation X. Nirvana's third studio album, In Utero (1993), released to critical acclaim, featured an abrasive, less mainstream sound and challenged the group's audience.";nirvana.jpg
No Doubt;;;;;;;;no-doubt.jpg
NWA;;;;;;;;nwa.jpg
Oasis;;;;;;;;oasis.jpg
Otis Redding;;;;;;;;otis-redding.jpg
OutKast;;;;;;;;outkast.jpg
Parliament;;;;;;;;parliament.jpg
Patty Smith;;;;;;;;patty-smith.jpg
Paul Simon;;;;;;;;paul-simon.jpg
Pavement;;;;;;;;pavement.jpg
Pearl Jam;;;;;;;;pearl-jam.jpg
Pere Ubu;;;;;;;;pere-ubu.jpg
Peter Gabriel;;;;;;;;peter-gabriel.jpg
Phil Spector;;;;;;;;phil-spector.jpg
Pink Floyd;England;https://www.facebook.com/pinkfloyd/;https://www.instagram.com/pinkfloyd/;https://twitter.com/pinkfloyd;http://www.pinkfloyd.com/;https://en.wikipedia.org/wiki/Pink_Floyd;"Pink Floyd were an English rock band formed in London in 1965. They achieved international acclaim with their progressive and psychedelic music. Distinguished by their use of philosophical lyrics, sonic experimentation, extended compositions, and elaborate live shows, they are one of the most commercially successful and influential groups in popular music history.

Pink Floyd were founded by students Syd Barrett on guitar and lead vocals, Nick Mason on drums, Roger Waters on bass and vocals, and Richard Wright on keyboards and vocals. They gained popularity performing in London's underground music scene during the late 1960s, and under Barrett's leadership released two charting singles and a successful debut album, The Piper at the Gates of Dawn (1967). Guitarist and vocalist David Gilmour joined in December 1967; Barrett left in April 1968 due to deteriorating mental health. Waters became the band's primary lyricist and conceptual leader, devising the concepts behind their albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), The Wall (1979) and The Final Cut (1983). The Dark Side of the Moon and The Wall became two of the best-selling albums of all time.";pink-floyd.jpg
Pixies;;;;;;;;pixies.jpg
PJ Harvey;;;;;;;;pj-harvey.jpg
Portishead;;;;;;;;portishead.jpg
Prefab Sprout;;;;;;;;prefab-sprout.jpg
Primal Scream;;;;;;;;primal-scream.jpg
Prince;;;;;;;;prince.jpg
Public Enemy;;;;;;;;public-enemy.jpg
Public Image Ltd.;;;;;;;;public-image-ltd.jpg
Pulp;;;;;;;;pulp.jpg
Queen;;;;;;;;queen.jpg
Quicksilver Messenger Service;;;;;;;;quicksilver-messenger-service.jpg
Radiohead;England;https://www.facebook.com/radiohead/;https://www.instagram.com/radiohead/;https://twitter.com/radiohead;https://www.radiohead.com/deadairspace;https://en.wikipedia.org/wiki/Radiohead;"Radiohead are an English rock band from Abingdon, Oxfordshire, formed in 1985. The band consists of Thom Yorke (vocals, guitar, piano, keyboards), brothers Jonny Greenwood (lead guitar, keyboards, other instruments) and Colin Greenwood (bass), Ed O'Brien (guitar, backing vocals) and Philip Selway (drums, percussion). They have worked with producer Nigel Godrich and cover artist Stanley Donwood since 1994.

After signing to EMI in 1991, Radiohead released their debut single ""Creep"" in 1992. It became a worldwide hit after the release of their debut album, Pablo Honey (1993). Their popularity and critical standing rose in the United Kingdom with the release of their second album, The Bends (1995). Radiohead's third album, OK Computer (1997), propelled them to international fame; noted for its complex production and themes of modern alienation, it is often acclaimed as a landmark record of the 1990s and one of the best albums in popular music. The group's next albums Kid A (2000) and Amnesiac (2001), recorded simultaneously, marked a dramatic change in style, incorporating influences from experimental electronic music, 20th-century classical music, krautrock, and jazz. Kid A divided listeners but was named the best album of the decade by Rolling Stone, Pitchfork and the Times.";radiohead.jpg
Rage against the machine;;;;;;;;rage-against-the-machine.jpg
Ramones;American;https://www.facebook.com/theramones/;https://www.instagram.com/ramones/;https://twitter.com/RamonesOfficial;https://www.ramones.com/;https://en.wikipedia.org/wiki/Ramones;"The Ramones were an American punk rock band that formed in the New York City neighborhood of Forest Hills, Queens, in 1974. They are often cited as the first band to define the punk rock sound. Despite achieving only limited commercial success, the band was vastly influential in both the United States and the United Kingdom, inspiring also the emergence of hardcore punk, pop punk, and alternative rock.

All of the band members adopted pseudonyms ending with the surname ""Ramone"", although none of them were related. They performed 2,263 concerts, touring virtually nonstop for 22 years. In 1996, after a tour with the Lollapalooza music festival, the band played a farewell concert and disbanded. By 2014, all four of the band's original members had died - lead singer Joey Ramone (1951–2001), bass guitarist Dee Dee Ramone (1951–2002), guitarist Johnny Ramone (1948–2004) and drummer Tommy Ramone (1949–2014).";ramones.jpg
Randy Newman;;;;;;;;randy-newman.jpg
Ray Charles;;;;;;;;ray-charles.jpg
Red Hot Chili Peppers;;;;;;;;red-hot-chili-peppers.jpg
REM;;;;;;;;rem.jpg
Ride;;;;;;;;ride.jpg
Rihanna;;;;;;;;rihanna.jpg
Robert Wyatt;;;;;;;;robert-wyatt.jpg
Rod Stewart;;;;;;;;rod-stewart.jpg
Roxy Music;;;;;;;;roxy-music.jpg
Run-DMC;;;;;;;;run-dmc.jpg
Ry Cooder;;;;;;;;ry-cooder.jpg
Ryan Adams;;;;;;;;ryan-adams.jpg
Santana;;;;;;;;santana.jpg
Scott Walker;;;;;;;;scott-walker.jpg
Simon and Garfunkel;;;;;;;;simon-and-garfunkel.jpg
Simple Minds;;;;;;;;simple-minds.jpg
Siouxsie and the Banshees;;;;;;;;siouxsie-and-the-banshees.jpg
Slint;;;;;;;;slint.jpg
Sly and the Family Stone;;;;;;;;sly-and-the-family-stone.jpg
Small Faces;;;;;;;;small-faces.jpg
Snoop Doggy Dogg;;;;;;;;snoop-doggy-dogg.jpg
Soft Machine;;;;;;;;soft-machine.jpg
Sonic Youth;;;;;;;;sonic-youth.jpg
Soundgarden;;;;;;;;soundgarden.jpg
Sparks;;;;;;;;sparks.jpg
Steely Dan;;;;;;;;steely-dan.jpg
Stevie Ray Vaughan;;;;;;;;stevie-ray-vaughan.jpg
Stevie Wonder;;;;;;;;stevie-wonder.jpg
Suede;;;;;;;;suede.jpg
Sufjan Stevens;;;;;;;;sufjan-stevens.jpg
Suicide;;;;;;;;suicide.jpg
Supergrass;;;;;;;;supergrass.jpg
Supertramp;;;;;;;;supertramp.jpg
Syd Barrett;;;;;;;;syd-barrett.jpg
System of a Down;;;;;;;;system-of-a-down.jpg
T. Rex;;;;;;;;t-rex.jpg
Talk Talk;;;;;;;;talk-talk.jpg
Talking Heads;;;;;;;;talking-heads.jpg
Tame Impala;;;;;;;;tame-impala.jpg
Tears for Fears;;;;;;;;tears-for-fears.jpg
Television;;;;;;;;television.jpg
The Allman Brothers Band;;;;;;;;the-allman-brothers-band.jpg
The B-52's;;;;;;;;the-b-52-s.jpg
The Band;;;;;;;;the-band.jpg
The Beach Boys;American;https://www.facebook.com/thebeachboys/;;https://twitter.com/TheBeachBoys;https://www.thebeachboys.com/;https://en.wikipedia.org/wiki/The_Beach_Boys;"The Beach Boys are an American rock band formed in Hawthorne, California, in 1961. The group's original lineup consisted of brothers Brian, Dennis, and Carl Wilson; their cousin Mike Love; and their friend Al Jardine. Distinguished by their vocal harmonies and early surf songs, they are one of the most influential acts of the rock era.[1] The band drew on the music of jazz-based vocal groups, 1950s rock and roll, and black R&B to create their unique sound, and with Brian as composer, arranger, producer, and de facto leader, often incorporated classical or jazz elements and unconventional recording techniques in innovative ways.

The Beach Boys began as a garage band, managed by the Wilsons' father Murry, with Brian's musicianship dominating their creative direction. In 1963, they gained national prominence with a string of top-ten hits reflecting a southern California youth culture of surfing, cars, and romance, later dubbed the ""California Sound"". After 1964, they abandoned beachgoing themes for more personal lyrics and ambitious orchestrations. In 1966, the Pet Sounds album and ""Good Vibrations"" single raised the group's prestige as rock innovators and established the band as symbols of the nascent counterculture era. Following the dissolution of the group's Smile project in 1967, Brian gradually ceded production and songwriting duties to the rest of the band, reducing his input because of mental health and substance abuse issues. The group's commercial momentum subsequently faltered, and despite efforts to maintain an experimental sound, they were dismissed by early rock critics as the archetypal ""pop music cop-outs"".";the-beach-boys.jpg
The Beatles;England;https://www.facebook.com/thebeatles;https://www.instagram.com/thebeatles;https://twitter.com/thebeatles;https://www.thebeatles.com/;https://en.wikipedia.org/wiki/The_Beatles;"The Beatles were an English rock band formed in Liverpool in 1960. With members John Lennon, Paul McCartney, George Harrison and Ringo Starr, they became widely regarded as the foremost and most influential music band. Rooted in skiffle, beat and 1950s rock and roll, the Beatles later experimented with several musical styles, ranging from pop ballads and Indian music to psychedelia and hard rock, often incorporating classical elements and unconventional recording techniques in innovative ways. In 1963 their enormous popularity first emerged as ""Beatlemania""; as the group's music grew in sophistication, led by primary songwriters Lennon and McCartney, the band were integral to pop music's evolution into an art form and to the development of the counterculture of the 1960s";the-beatles.jpg
The Birds;;;;;;;;the-birds.jpg
The Cars;;;;;;;;the-cars.jpg
The Chemical Brothers;;;;;;;;the-chemical-brothers.jpg
The Clash;England;https://www.facebook.com/theclash/;;https://twitter.com/TheClash;http://www.theclash.com/;https://en.wikipedia.org/wiki/The_Clash;"The Clash were an English rock band formed in London in 1976 as a key player in the original wave of British punk rock. They have also contributed to the post-punk and new wave movements that emerged in the wake of punk and employed elements of a variety of genres including reggae, dub, funk, ska and rockabilly. For most of their recording career, the Clash consisted of lead vocalist and rhythm guitarist Joe Strummer, lead guitarist and lead vocalist Mick Jones, bassist Paul Simonon, and drummer Nicky ""Topper"" Headon. Headon left the group in 1982, and internal friction led to Jones' departure the following year. The group continued with new members, but finally disbanded in early 1986.

The Clash achieved commercial success in the United Kingdom with the release of their self-titled debut album, The Clash, in 1977. Their third album, London Calling, released in the UK in December 1979, earned them popularity in the United States when it was released there the following month. It was declared the best album of the 1980s a decade later by Rolling Stone. In 1982 they reached new heights of success with the release of Combat Rock, which spawned the US top 10 hit ""Rock the Casbah"", helping the album to achieve a 2× Platinum certification there. Their final album, Cut the Crap, was released in 1985.";the-clash.jpg
The Coral;;;;;;;;the-coral.jpg
The Cramps;;;;;;;;the-cramps.jpg
The Crickets;;;;;;;;the-crickets.jpg
The Cure;;;;;;;;the-cure.jpg
The Dandy Warhols;;;;;;;;the-dandy-warhols.jpg
The Doors;American;https://www.facebook.com/thedoors/;https://www.instagram.com/thedoors/;https://twitter.com/TheDoors;https://www.thedoors.com/;https://en.wikipedia.org/wiki/The_Doors;"The Doors were an American rock band formed in 1965 in Los Angeles, with vocalist Jim Morrison, keyboardist Ray Manzarek, guitarist Robby Krieger, and John Densmore on drums. The band got its name, at Morrison's suggestion from the title of Aldous Huxley's book The Doors of Perception, which itself was a reference to a quote made by William Blake, ""If the doors of perception were cleansed, everything would appear to man as it is, infinite."" They were unique and among the most controversial and influential rock acts of the 1960s, mostly because of Morrison's lyrics and charismatic but unpredictable stage persona. After Morrison's death in 1971, the remaining members continued as a trio until disbanding in 1973.";the-doors.jpg
The Fall;;;;;;;;the-fall.jpg
