artist;rank;name;decade;year;music_style;wiki_url;photo_cover;photo_show;description;deezer_album_id;spotify_album_uri
Jimi Hendrix;11;Are You Experienced ?;1960;1967;Rock;https://en.wikipedia.org/wiki/Are_You_Experienced;are-you-experienced-jimi-hendrix.jpg;;Are You Experienced is the debut studio album by English-American rock band the Jimi Hendrix Experience. Released in 1967, the LP was an immediate critical and commercial success, and it is widely regarded as one of the greatest debuts in the history of rock music. The album features Jimi Hendrix's innovative approach to songwriting and electric guitar playing which soon established a new direction in psychedelic and hard rock music.;455130;
The Beatles;12;The White Album;1960;1968;Rock;https://en.wikipedia.org/wiki/The_Beatles_(album);the-white-album-the-beatles.jpg;;"The Beatles, also known as ""The White Album"", is the ninth studio album by the English rock band the Beatles, released on 22 November 1968. A double album, its plain white sleeve has no graphics or text other than the band's name embossed, which was intended as a direct contrast to the vivid cover artwork of the band's earlier Sgt. Pepper's Lonely Hearts Club Band. Although no singles were issued from The Beatles in Britain and the United States, the songs ""Hey Jude"" and ""Revolution"" originated from the same recording sessions and were issued on a single in August 1968. The album's songs range in style from British blues and ska to tracks influenced by Chuck Berry and by Karlheinz Stockhausen.";12047934;
The Rolling Stones;13;Exile on Main Street;1970;1972;Rock;https://en.wikipedia.org/wiki/Exile_on_Main_St.;exile-on-main-street-the-rolling-stones.jpg;;Exile on Main St. is a double album by English rock band the Rolling Stones, released on 12 May 1972 on LP by Rolling Stones Records. It was the band's first double album and tenth studio album released in the United Kingdom. It was primarily recorded in a rented villa in Nellcôte, France while the band lived abroad as tax exiles, and is rooted in styles such as blues, rock and roll, swing, country, and gospel. The sessions included additional musicians such as pianist Nicky Hopkins, saxophonist Bobby Keys, drummer Jimmy Miller, and horn player Jim Price, and were completed at Los Angeles's Sunset Sound.;543353;
Pink Floyd;14;The Dark Side of the Moon;1970;1973;Rock;;the-dark-side-of-the-moon-pink-floyd.jpg;;;59853992;
Radiohead;15;OK Computer;1990;1997;Rock;;ok-computer-radiohead.jpg;;;14879699;
The Sex Pistols;16;Never Mind the Bollocks, Here's the Sex Pistols;1970;1977;Rock;;never-mind-the-bollocks-here-s-the-sex-pistols-the-sex-pistols.jpg;;;3212841;
The Who;17;Who's Next;1970;1971;Rock;;who-s-next-the-who.jpg;;;213380;
Michael Jackson;18;Thriller;1980;1982;Rock;;thriller-michael-jackson.jpg;;;96126;
U2;19;The Joshua Tree;1980;1987;Rock;;the-joshua-tree-u2.jpg;;;104260;
Marvin Gaye;20;What's Going On;1970;1970;Soul;;what-s-going-on-marvin-gaye.jpg;;;248196;
The Beatles;21;Rubber soul;1960;1965;Rock;;rubber-soul-the-beatles.jpg;;;12047936;
Bob Dylan;22;Blonde on Blonde;1960;1966;Rock;;blonde-on-blonde-bob-dylan.jpg;;;1400030;
Ramones;23;Ramones;1970;1976;Rock;;ramones-ramones.jpg;;;13995252;
Neil Young;24;Harvest;1970;1972;Rock;;harvest-neil-young.jpg;;;356690;
The Rolling Stones;25;Let It Bleed;1960;1969;Rock;;let-it-bleed-the-rolling-stones.jpg;;;908516;
Guns N' Roses;26;Appetite for Destruction;1980;1987;Rock;;appetite-for-destruction-guns-n-roses.jpg;;;217281;
Janis Joplin;27;Pearl;1970;1971;Rock;;pearl-janis-joplin.jpg;;;10506120;
The Stooges;28;The Stooges;1960;1969;Rock;;the-stooges-the-stooges.jpg;;;667044;
Pixies;29;Doolittle;1980;1989;Rock;;doolittle-pixies.jpg;;;106387;
James Brown;30;Live at the Appollo;1960;1963;Rock;https://en.wikipedia.org/wiki/Live_at_the_Apollo_(1963_album);live-at-the-appollo-james-brown.jpg;;Live at the Apollo (King Records K-826) is a live album by James Brown and the Famous Flames, recorded at the Apollo Theater in Harlem and released in 1963. In 2003, the album was ranked number 25 (24 in 2012) on Rolling Stone magazine's list of the 500 greatest albums of all time. In 2004, it was one of 50 recordings chosen that year by the Library of Congress to be added to the National Recording Registry. In 1998, this album was inducted into the Grammy Hall of Fame.;12636794;
The Rolling Stones;31;Beggar's Banquet;1960;1968;Rock;;beggar-s-banquet-the-rolling-stones.jpg;;;912322;
John Lennon;32;Plastic Ono Band;1970;1970;Rock;;plastic-ono-band-john-lennon.jpg;;;660856;
The Smiths;33;The Queen Is Dead;1980;1986;Rock;;the-queen-is-dead-the-smiths.jpg;;;1261474;
Elvis Presley;34;Elvis Presley;1950;1956;Rock;https://en.wikipedia.org/wiki/Elvis_(1956_album);elvis-presley-elvis-presley.jpg;;Elvis / Elvis Presley No. 2 is the second studio album by American singer and musician Elvis Presley, released by RCA Victor in October 1956 in mono. Recording sessions took place on September 1, September 2, and September 3 at Radio Recorders in Hollywood, with one track left over from the sessions for Presley's debut album at the RCA Victor recording studios on January 30 in New York. It spent four weeks at #1 on the Billboard Top Pop Albums chart that year, making Presley the first recording artist to have both albums go straight to number one in the same year. It was certified Gold on February 17, 1960, and Platinum on August 10, 2011, by the Recording Industry Association of America.;11098666;
The Beatles;35;Abbey Road;1960;1969;Rock;;abbey-road-the-beatles.jpg;;;12047952;
Joy Division;36;Closer;1980;1980;Rock;;closer-joy-division.jpg;;;4454911;
Bob Marley;37;Catch a Fire;1970;1973;Soul;;catch-a-fire-bob-marley.jpg;;;430669;
Bruce Springsteen;38;Born to Run;1970;1975;Rock;;born-to-run-bruce-springsteen.jpg;;;6983483;
The White Stripes;39;Elephant;2000;2003;Rock;;elephant-the-white-stripes.jpg;;;106669;
Bob Dylan;40;Blood on the tracks;1970;1975;Rock;;blood-on-the-tracks-bob-dylan.jpg;;;1399868;
Love;41;Forever Changes;1960;1967;Rock;;forever-changes-love.jpg;;;11205606;
Stevie Wonder;42;Innervisions;1970;1973;Soul;https://en.wikipedia.org/wiki/Innervisions;innervisions-stevie-wonder.jpg;;"Innervisions is the 16th studio album by American musician Stevie Wonder, released August 3, 1973, on the Tamla label for Motown Records, a landmark recording of his ""classic period"". The nine tracks of Innervisions encompass a wide range of themes and issues: from drug abuse in ""Too High"", through inequality and systemic racism in ""Living for the City"", to love in the ballads ""All in Love Is Fair"" and ""Golden Lady"". The album's closer, ""He's Misstra Know-It-All"", is a scathing attack on then-US President Richard Nixon, similar to Wonder's song a year later, ""You Haven't Done Nothin'"".";230976;
Johnny Cash;43;At Folsom prison;1960;1968;Rock;;at-folsom-prison-johnny-cash.jpg;;;7412498;
The Band;44;The Band;1960;1969;Rock;;the-band-the-band.jpg;;;300120;
Prince;45;Sign 'O' The Times;1980;1987;Soul;;sign-o-the-times-prince.jpg;;;90959;
Pink Floyd;46;The Piper at the Gates of Dawn;1960;1967;Rock;;the-piper-at-the-gates-of-dawn-pink-floyd.jpg;;;12506866;
AC/DC;47;Back in Black;1980;1980;Rock;;back-in-black-ac-dc.jpg;;;9410100;
The Zombies;48;Odessey and Oracle;1960;1968;Rock;;odessey-and-oracle-the-zombies.jpg;;;43387181;
Jimi Hendrix;49;Electric Ladyland;1960;1968;Rock;;electric-ladyland-jimi-hendrix.jpg;;;454043;
Lou Reed;50;Transformer;1970;1972;Rock;;transformer-lou-reed.jpg;;;9883550;
David Bowie;51;Hunky Dory;1970;1971;Rock;;hunky-dory-david-bowie.jpg;;;11205658;
Led Zeppelin;52;Led Zeppelin I;1960;1969;Rock;;led-zeppelin-i-led-zeppelin.jpg;;;7820635;
The Rolling Stones;53;Sticky Fingers;1970;1971;Rock;;sticky-fingers-the-rolling-stones.jpg;;;384314;
Van Morrison;54;Astral weeks;1960;1968;Rock;;astral-weeks-van-morrison.jpg;;;345012;
Patty Smith;55;Horses;1970;1975;Rock;;horses-patty-smith.jpg;;;11184584;
Television;56;Marquee Moon;1970;1977;Rock;;marquee-moon-television.jpg;;;85859;
The Stone Roses;57;The Stone Roses;1980;1989;Rock;;the-stone-roses-the-stone-roses.jpg;;;369843;
Fleetwood Mac;58;Rumours;1970;1977;Rock;;rumours-fleetwood-mac.jpg;;;6237061;
Radiohead;59;Kid A;2000;2000;Rock;;kid-a-radiohead.jpg;;;14880741;
Talking Heads;60;Remain in light;1980;1980;Rock;;remain-in-light-talking-heads.jpg;;;467270;
Pearl Jam;61;Ten;1990;1991;Rock;;ten-pearl-jam.jpg;;;708674;
The Cure;62;Disintegration;1980;1989;Rock;;disintegration-the-cure.jpg;;;637615;
Metallica;63;Master of puppets;1980;1986;Rock;;master-of-puppets-metallica.jpg;;;51001312;
Captain Beefheart;64;Trout mask replica;1960;1969;Rock;;trout-mask-replica-captain-beefheart.jpg;;;;
Queen;65;A night at opera;1970;1975;Rock;;a-night-at-opera-queen.jpg;;;915785;
REM;66;Automatic for the people;1990;1992;Rock;;automatic-for-the-people-rem.jpg;;;12752508;
Pink Floyd;67;The wall;1970;1979;Rock;;the-wall-pink-floyd.jpg;;;59854962;
Little Richard;68;Here's Little Richard;1950;1957;Rock;;here-s-little-richard-little-richard.jpg;;;10564119;
Oasis;69;(What's the story) morning glory ?;1990;1995;Rock;;what-s-the-story-morning-glory-oasis.jpg;;;8664781;
The Allman Brothers Band;70;At Fillmore East;1970;1971;Rock;;at-fillmore-east-the-allman-brothers-band.jpg;;;13632602;
The Doors;71;L.A. woman;1970;1971;Rock;;l-a-woman-the-doors.jpg;;;6415260;
Bob Dylan;72;The Freewheelin' Bob Dylan;1960;1963;Rock;;the-freewheelin-bob-dylan-bob-dylan.jpg;;;6716152;
The Stooges;73;Raw power;1970;1973;Rock;;raw-power-the-stooges.jpg;;;112805;
Sonic Youth;74;Daydream nation;1980;1988;Rock;;daydream-nation-sonic-youth.jpg;;;10843530;
Nirvana;75;In Utero;1990;1993;Rock;;in-utero-nirvana.jpg;;;6916355;
Weezer;76;Weezer (Blue album);1990;1994;Rock;;weezer-blue-album-weezer.jpg;;;249099;
Public Enemy;77;It takes a nation of millions to hold us back;1980;1988;Rap;;it-takes-a-nation-of-millions-to-hold-us-back-public-enemy.jpg;;;6618922;
The Strokes;78;Is this it;2000;2001;Rock;;is-this-it-the-strokes.jpg;;;1442557;
Jeff Buckley;79;Grace;1990;1994;Rock;;grace-jeff-buckley.jpg;;;11336428;
Rage against the machine;80;Rage against the machine;1990;1992;Rock;;rage-against-the-machine-rage-against-the-machine.jpg;;;1398967;
Black Sabbath;81;Paranoid;1970;1970;Rock;;paranoid-black-sabbath.jpg;;;15485488;
Arcade Fire;82;Funeral;2000;2004;Rock;;funeral-arcade-fire.jpg;;;43265861;
My Bloody Valentine;83;Loveless;1990;1991;Rock;;loveless-my-bloody-valentine.jpg;;;7036414;
King Crimson;84;In the court of the Crimson King;1960;1969;Rock;;in-the-court-of-the-crimson-king-king-crimson.jpg;;;;
Eminem;85;The Marshall Mathers LP;2000;2000;Rap;;the-marshall-mathers-lp-eminem.jpg;;;7090496;
Joni Mitchell;86;Blue;1970;1971;Rock;;blue-joni-mitchell.jpg;;;254297;
Kanye West;87;My Beautiful Dark Twisted Fantasy;2010;2010;Rock;;my-beautiful-dark-twisted-fantasy-kanye-west.jpg;;;707965;
The Smashing Pumpkins;88;Mellon Collie and the infinite sadness;1990;1995;Rock;;mellon-collie-and-the-infinite-sadness-the-smashing-pumpkins.jpg;;;6158273;
Pink Floyd;89;Wish you were here;1970;1975;Rock;;wish-you-were-here-pink-floyd.jpg;;;59853252;
Red Hot Chili Peppers;90;Blood Sugar Sex Magik;1990;1991;Rock;;blood-sugar-sex-magik-red-hot-chili-peppers.jpg;;;86548;
The Who;91;Tommy;1960;1969;Rock;;tommy-the-who.jpg;;;7066323;
Muse;92;Absolution;2000;2003;Rock;;absolution-muse.jpg;;;339677;
Bob Dylan;93;Bringing it all back home;1960;1965;Rock;;bringing-it-all-back-home-bob-dylan.jpg;;;1261189;
Portishead;94;Dummy;1990;1994;Rock;;dummy-portishead.jpg;;;109301;
Blur;95;Parklife;1990;1994;Rock;;parklife-blur.jpg;;;4351521;
Primal Scream;96;Screamadelica;1990;1991;Rock;;screamadelica-primal-scream.jpg;;;101389;
Simon and Garfunkel;97;Bridge Over Troubled Water;1970;1970;Rock;;bridge-over-troubled-water-simon-and-garfunkel.jpg;;;1208585;
Beastie Boys;98;Paul's Boutique;1980;1989;Rock;;paul-s-boutique-beastie-boys.jpg;;;301385;
Cream;99;Disraeli Gears;1960;1967;Rock;;disraeli-gears-cream.jpg;;;14613458;
Elton John;100;Goodbye Yellow Brick Road;1970;1973;Rock;;goodbye-yellow-brick-road-elton-john.jpg;;;15579466;
The Beatles;101;Let it be;1970;1970;Rock;;let-it-be-the-beatles.jpg;;;12047958;
Frank Zappa;102;Hot Rats;1960;1969;Rock;;hot-rats-frank-zappa.jpg;;;5819501;
Coldplay;103;A rush of blood to the head;2000;2002;Rock;;a-rush-of-blood-to-the-head-coldplay.jpg;;;299821;
Depeche Mode;104;Violator;1990;1990;Rock;;violator-depeche-mode.jpg;;;14581030;
Nick Drake;105;Pink Moon;1970;1972;Rock;;pink-moon-nick-drake.jpg;;;287659;
Derek and the Dominos;106;Layla and other assorted love songs;1970;1970;Rock;;layla-and-other-assorted-love-songs-derek-and-the-dominos.jpg;;;924093;
Jefferson Airplane;107;Surrealistic Pillow;1960;1967;Rock;;surrealistic-pillow-jefferson-airplane.jpg;;;77496;
Leonard Cohen;108;Songs of Leonard Cohen;1960;1967;Rock;;songs-of-leonard-cohen-leonard-cohen.jpg;;;6934605;
Bluesbreakers;109;John Mayall Bluesbreakers with Eric Clapton;1960;1966;Rock;;john-mayall-bluesbreakers-with-eric-clapton-bluesbreakers.jpg;;;12254388;
De La Soul;110;3 Feet High and Rising;1990;1989;Rap;;3-feet-high-and-rising-de-la-soul.jpg;;;;
REM;111;Murmur;1980;1983;Rock;;murmur-rem.jpg;;;600436;
Chuck Berry;112;Chuck Berry Is on Top;1950;1959;Rock;;chuck-berry-is-on-top-chuck-berry.jpg;;;15780642;
Tom Waits;113;Rain Dogs;1980;1985;Rock;;rain-dogs-tom-waits.jpg;;;272085;
The Flaming Lips;114;The Soft Bulletin;1990;1999;Rock;;the-soft-bulletin-the-flaming-lips.jpg;;;43048331;
The Verve;115;Urban Hymns;1990;1997;Rock;;urban-hymns-the-verve.jpg;;;46871442;
Wu-Tang Clan;116;Enter the Wu-Tang (36 Chambers);1990;1993;Rap;;enter-the-wu-tang-36-chambers-wu-tang-clan.jpg;;;71652;
Beck;117;Odelay;1990;1996;Rock;;odelay-beck.jpg;;;124120;
Dj Shadow;118;Endtroducing...;1990;1996;Rap;;endtroducing-dj-shadow.jpg;;;227704;
The Kinks;119;The Kinks Are the Village Green Preservation Society;1960;1968;Rock;;the-kinks-are-the-village-green-preservation-society-the-kinks.jpg;;;13944482;
The Police;120;Synchronicity;1980;1983;Rock;;synchronicity-the-police.jpg;;;245922;
Iron Maiden;121;The Number of the Beast;1980;1982;Rock;;the-number-of-the-beast-iron-maiden.jpg;;;301786;
Dr. Dre;122;The Chronic;1990;1992;Rap;;the-chronic-dr-dre.jpg;;;;
Wilco;123;Yankee Hotel Foxtrot;2000;2002;Rock;;yankee-hotel-foxtrot-wilco.jpg;;;271542;
The Libertines;124;Up the Bracket;2000;2002;Rock;;up-the-bracket-the-libertines.jpg;;;107031;
U2;125;Achtung Baby;1990;1991;Rock;;achtung-baby-u2.jpg;;;1316047;
Franz Ferdinand;126;Franz Ferdinand;2000;2004;Rock;;franz-ferdinand-franz-ferdinand.jpg;;;401371;
Otis Redding;127;The Dock of the Bay;1960;1968;Rock;;the-dock-of-the-bay-otis-redding.jpg;;;273467;
Pulp;128;Different Class;1990;1995;Rock;;different-class-pulp.jpg;;;224907;
Aretha Franklin;129;I Never Loved A Man (the Way I Love You);1960;1967;Soul;;i-never-loved-a-man-the-way-i-love-you-aretha-franklin.jpg;;;102206;
George Harrison;130;All Things Must Pass;1970;1970;Rock;;all-things-must-pass-george-harrison.jpg;;;8548959;
Neil Young;131;After the Gold Rush;1970;1970;Rock;;after-the-gold-rush-neil-young.jpg;;;356691;
PJ Harvey;132;Stories from the City, Stories from the Sea;2000;2000;Rock;;stories-from-the-city-stories-from-the-sea-pj-harvey.jpg;;;125502;
David Bowie;133;Low;1970;1977;Rock;;low-david-bowie.jpg;;;56889282;
Deep Purple;134;Machine Head;1970;1972;Rock;;machine-head-deep-purple.jpg;;;5953987;
The Specials;135;Specials;1970;1979;Rock;;specials-the-specials.jpg;;;13802848;
Joy Division;136;Unknow Pleasures;1970;1979;Rock;;unknow-pleasures-joy-division.jpg;;;4454921;
Michael Jackson;137;Off The Wall;1970;1979;Rock;;off-the-wall-michael-jackson.jpg;;;1440807;
Creedence Clearwater Revival;138;Cosmo's Factory;1970;1970;Rock;;cosmo-s-factory-creedence-clearwater-revival.jpg;;;11692568;
Funkadelic;139;Maggot Brain;1970;1971;Rock;;maggot-brain-funkadelic.jpg;;;43459221;
Sly and the Family Stone;140;There's a Riot Goin' On;1970;1971;Rock;;there-s-a-riot-goin-on-sly-and-the-family-stone.jpg;;;71161;
The Birds;141;The Notorious Byrd Brothers;1960;1968;Rock;;the-notorious-byrd-brothers-the-birds.jpg;;;113509;
Led Zeppelin;142;Led Zeppelin II;1960;1969;Rock;;led-zeppelin-ii-led-zeppelin.jpg;;;7824595;
Bob Marley and the Wailers;143;Exodus;1970;1977;Reggae;;exodus-bob-marley-and-the-wailers.jpg;;;227385;
The Band;144;Music from Big Pink;1960;1968;Rock;;music-from-big-pink-the-band.jpg;;;319762;
Neil Young & Crazy Horse;145;Everybody Knows This Is Nowhere;1960;1969;Rock;;everybody-knows-this-is-nowhere-neil-young-and-crazy-horse.jpg;;;356507;
Eagles;146;Hotel California;1970;1977;Rock;;hotel-california-eagles.jpg;;;6670584;
Oasis;147;Definitely Maybe;1990;1994;Rock;;definitely-maybe-oasis.jpg;;;7801011;
Arctic Monkeys;148;Whatever People Say I Am, That's What I'm Not;2000;2006;Rock;;whatever-people-say-i-am-that-s-what-i-m-not-arctic-monkeys.jpg;;;401340;
Nas;149;Illmatic;1990;1994;Rap;;illmatic-nas.jpg;;;7654077;
Stevie Wonder;150;Songs in the Key of Life;1970;1976;Soul;;songs-in-the-key-of-life-stevie-wonder.jpg;;;124787;
Paul Simon;151;Graceland;1980;1986;Rock;;graceland-paul-simon.jpg;;;3095471;
The New York Dolls;152;New York Dolls;1970;1973;Rock;;new-york-dolls-the-new-york-dolls.jpg;;;253408;
Massive Attack;153;Blue Lines;1990;1991;Electronic;;blue-lines-massive-attack.jpg;;;6014554;
Soundgarden;154;Superunknown;1990;1994;Rock;;superunknown-soundgarden.jpg;;;7816775;
MGMT;155;Oracular Spectacular;2000;2007;Rock;;oracular-spectacular-mgmt.jpg;;;71318;
Roxy Music;156;Roxy Music;1970;1972;Rock;;roxy-music-roxy-music.jpg;;;55790122;
The Rolling Stones;157;Aftermath;1960;1966;Rock;;aftermath-the-rolling-stones.jpg;;;912318;
Brian Eno;158;Another Green World;1970;1975;Rock;;another-green-world-brian-eno.jpg;;;299485;
The Stone Agea;159;Songs for the Deaf;1970;1975;Rock;;songs-for-the-deaf-the-stone-agea.jpg;;;662259;
John Lennon;160;Imagine;1970;1971;Rock;;imagine-john-lennon.jpg;;;664237;
Aerosmith;161;Toys in the Attic;1970;1975;Rock;;toys-in-the-attic-aerosmith.jpg;;;1236511;
Green Day;162;Dookie;1990;1994;Rock;;dookie-green-day.jpg;;;81912;
Van Halen;163;Van Halen;1970;1978;Rock;;van-halen-van-halen.jpg;;;9893092;
Genesis;164;Selling England by the Pound;1970;1973;Rock;;selling-england-by-the-pound-genesis.jpg;;;302654;
NWA;165;Straight Outta Compton;2010;2015;Rap;;straight-outta-compton-nwa.jpg;;;10975090;
Iggy Pop;166;Lust for Life;1970;1977;Rock;;lust-for-life-iggy-pop.jpg;;;42220171;
Prince;167;Purple Rain;1980;1984;Rock;;purple-rain-prince.jpg;;;271562;
Kate Bush;168;Hounds of Love;1980;1985;Rock;;hounds-of-love-kate-bush.jpg;;;1063611;
13th Floor Elevators;169;The Psychedelic Sounds of the 13th Floor Elevators;1960;1966;Rock;;the-psychedelic-sounds-of-the-13th-floor-elevators-13th-floor-elevators.jpg;;;9102755;
Santana;170;Abraxas;1970;1970;Rock;;abraxas-santana.jpg;;;7740828;
Kendrick Lamar;171;To Pimp a Butterfly;2010;2015;Rap;;to-pimp-a-butterfly-kendrick-lamar.jpg;;;9896728;
Yes;172;Close to the Edge;1970;1972;Rock;;close-to-the-edge-yes.jpg;;;116464;
T. Rex;173;Electric Warrior;1970;1971;Rock;;electric-warrior-t-rex.jpg;;;2380091;
Dr. John;174;Gris-Gris;1960;1968;Rock;;gris-gris-dr-john.jpg;;;82576;
Crosby, Stills, Nash and Young;175;Déjà Vu;1970;1970;Rock;;deja-vu-crosby-stills-nash-and-young.jpg;;;356304;
Motörhead;176;Ace of Spades;1980;1980;Rock;;ace-of-spades-motorhead.jpg;;;13944068;
Liz Phair;177;Exile in Guyville;1990;1993;Rock;;exile-in-guyville-liz-phair.jpg;;;58887492;
Brian Wilson;178;Brian Wilson Presents Smile;2000;2004;Rock;;brian-wilson-presents-smile-brian-wilson.jpg;;;81543;
Suicide;179;Suicide;1970;1977;Rock;;suicide-suicide.jpg;;;13944402;
The B-52's;180;The B-52's;1970;1979;Rock;;the-b-52-s-the-b-52-s.jpg;;;241085;
Violent Femmes;181;Violent Femmes;1980;1982;Rock;;violent-femmes-violent-femmes.jpg;;;273239;
Madonna;182;Ray of Light;1990;1998;Rock;;ray-of-light-madonna.jpg;;;91299;
OutKast;183;Stankonia;2000;2000;Rap;;stankonia-outkast.jpg;;;107858;
Small Faces;184;Ogdens' Nut Gone Flake;1960;1968;Rock;;ogdens-nut-gone-flake-small-faces.jpg;;;408282;
Carole King;185;Tapestry;1970;1971;Rock;;tapestry-carole-king.jpg;;;12487266;
