artist;rank;name;decade;year;music_style;wiki_url;photo_cover;photo_show;description;deezer_album_id;spotify_album_uri
Jimi Hendrix;11;Are You Experienced ?;1960;1967;Rock;https://en.wikipedia.org/wiki/Are_You_Experienced;are-you-experienced-jimi-hendrix.jpg;;Are You Experienced is the debut studio album by English-American rock band the Jimi Hendrix Experience. Released in 1967, the LP was an immediate critical and commercial success, and it is widely regarded as one of the greatest debuts in the history of rock music. The album features Jimi Hendrix's innovative approach to songwriting and electric guitar playing which soon established a new direction in psychedelic and hard rock music.;455130;
The Beatles;12;The White Album;1960;1968;Rock;https://en.wikipedia.org/wiki/The_Beatles_(album);the-white-album-the-beatles.jpg;;"The Beatles, also known as ""The White Album"", is the ninth studio album by the English rock band the Beatles, released on 22 November 1968. A double album, its plain white sleeve has no graphics or text other than the band's name embossed, which was intended as a direct contrast to the vivid cover artwork of the band's earlier Sgt. Pepper's Lonely Hearts Club Band. Although no singles were issued from The Beatles in Britain and the United States, the songs ""Hey Jude"" and ""Revolution"" originated from the same recording sessions and were issued on a single in August 1968. The album's songs range in style from British blues and ska to tracks influenced by Chuck Berry and by Karlheinz Stockhausen.";12047934;
The Rolling Stones;13;Exile on Main Street;1970;1972;Rock;https://en.wikipedia.org/wiki/Exile_on_Main_St.;exile-on-main-street-the-rolling-stones.jpg;;Exile on Main St. is a double album by English rock band the Rolling Stones, released on 12 May 1972 on LP by Rolling Stones Records. It was the band's first double album and tenth studio album released in the United Kingdom. It was primarily recorded in a rented villa in Nellcôte, France while the band lived abroad as tax exiles, and is rooted in styles such as blues, rock and roll, swing, country, and gospel. The sessions included additional musicians such as pianist Nicky Hopkins, saxophonist Bobby Keys, drummer Jimmy Miller, and horn player Jim Price, and were completed at Los Angeles's Sunset Sound.;543353;
Pink Floyd;14;The Dark Side of the Moon;1970;1973;Rock;https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Moon;the-dark-side-of-the-moon-pink-floyd.jpg;;The Dark Side of the Moon is the eighth studio album by English rock band Pink Floyd, released on 1 March 1973 by Harvest Records. The album built on ideas explored in earlier recordings and live shows, but lacks the extended instrumental excursions that characterised their earlier work. Its themes explore conflict, greed, the passage of time, and mental illness, the latter partly inspired by the deteriorating mental state of founding member Syd Barrett.;59853992;
Radiohead;15;OK Computer;1990;1997;Rock;https://en.wikipedia.org/wiki/OK_Computer;ok-computer-radiohead.jpg;;"OK Computer is the third studio album by English rock band Radiohead, released on 16 June 1997 on EMI subsidiaries Parlophone and Capitol Records. The members of Radiohead self-produced the album with Nigel Godrich, an arrangement they have used for their subsequent albums. Other than the song ""Lucky"", which was recorded in 1995, Radiohead recorded the album in Oxfordshire and Bath between 1996 and early 1997, mostly in the historic mansion St Catherine's Court. The band made a deliberate attempt to distance themselves from the guitar-oriented, lyrically introspective style of their previous album, The Bends. OK Computer's abstract lyrics, densely layered sound and eclectic range of influences laid the groundwork for Radiohead's later, more experimental work.";14879699;
The Sex Pistols;16;Never Mind the Bollocks, Here's the Sex Pistols;1970;1977;Rock;https://en.wikipedia.org/wiki/Never_Mind_the_Bollocks,_Here%27s_the_Sex_Pistols;never-mind-the-bollocks-here-s-the-sex-pistols-the-sex-pistols.jpg;;"Never Mind the Bollocks, Here's the Sex Pistols is the only studio album by English punk rock band the Sex Pistols, released on 28 October 1977 by Virgin Records.

At the time of its release, the Sex Pistols were controversial, having sworn on live TV, been fired from two record labels, and been banned from playing live in most parts of England. The album title added to that controversy, with some people finding the word ""bollocks"" offensive. Many record stores refused to carry it and some record charts refused to list its title, showing just a blank space instead.";3212841;
The Who;17;Who's Next;1970;1971;Rock;https://en.wikipedia.org/wiki/Who%27s_Next;who-s-next-the-who.jpg;;"Who's Next is the fifth studio album by English rock band the Who. It developed from the aborted Lifehouse project, a multi-media rock opera written by the group's Pete Townshend as a follow-up to the band's 1969 album Tommy. The project was cancelled due to its complexity and conflicts with Kit Lambert, the band's manager, but Townshend was persuaded to record the songs as a straightforward studio album.

The Who recorded Who's Next with assistance from recording engineer Glyn Johns. After producing the song ""Won't Get Fooled Again"" in the Rolling Stones Mobile Studio, they relocated to Olympic Studios to record and mix most of the album's remaining songs. They made prominent use of the synthesizer on the album, particularly on ""Won't Get Fooled Again"" and ""Baba O'Riley"", which were both released as singles. The cover photo was shot by Ethan Russell and made reference to the monolith in the 1968 film 2001: A Space Odyssey, as it featured group members having urinated against a concrete piling protruding from a slag heap.

Who's Next was an immediate success when it was released in August 1971. It has since been viewed by many critics as the Who's best record and one of the greatest albums of all time. It was reissued on CD several times with additional songs originally intended for Lifehouse.";213380;
Michael Jackson;18;Thriller;1980;1982;Rock;https://en.wikipedia.org/wiki/Thriller_(Michael_Jackson_album);thriller-michael-jackson.jpg;;"Thriller is the sixth studio album by American singer Michael Jackson, released on November 30, 1982, in the United States by Epic Records and internationally by CBS Records.[1][2] It explores genres similar to Jackson's previous album, Off the Wall, including pop, post-disco, rock and funk. Recording sessions took place from April to November 1982 at Westlake Recording Studios in Los Angeles, with a production budget of $750,000. Quincy Jones produced the album and Jackson wrote four of its nine songs.

In just over a year, Thriller became—and currently remains—the world's best-selling album, with estimated sales of 66 million copies.[3][nb 1] It is the best-selling album in the United States and the first album to be certified 33× multi-platinum, having shipped 33 million album-equivalent units.[9] The album won a record-breaking eight Grammy Awards in 1984, including Album of the Year. It produced seven singles—""The Girl Is Mine"", ""Billie Jean"", ""Beat It"", ""Wanna Be Startin' Somethin'"", ""Human Nature"", ""P.Y.T. (Pretty Young Thing)"", and ""Thriller""—all of which reached the top 10 on the US Billboard Hot 100 chart. Thriller broke racial barriers in pop music, enabling Jackson's appearances on MTV and meeting with President Ronald Reagan at the White House. The album was one of the first to use music videos as successful promotional tools, and the videos for the songs ""Thriller"", ""Billie Jean"", and ""Beat It"" all received regular rotation on MTV.";96126;
U2;19;The Joshua Tree;1980;1987;Rock;https://en.wikipedia.org/wiki/The_Joshua_Tree;the-joshua-tree-u2.jpg;;"The Joshua Tree is the fifth studio album by Irish rock band U2. It was produced by Daniel Lanois and Brian Eno, and was released on 9 March 1987 on Island Records. In contrast to the ambient experimentation of their 1984 release, The Unforgettable Fire, the band aimed for a harder-hitting sound within the limitation of conventional song structures on The Joshua Tree. The album is influenced by American and Irish roots music, and through sociopolitically conscious lyrics embellished with spiritual imagery, it contrasts the group's antipathy for the ""real America"" with their fascination with the ""mythical America"".";104260;
Marvin Gaye;20;What's Going On;1970;1970;Soul;https://en.wikipedia.org/wiki/What%27s_Going_On_(Marvin_Gaye_album);what-s-going-on-marvin-gaye.jpg;;"What's Going On is the eleventh studio album by soul musician Marvin Gaye, released May 21, 1971, on the Motown-subsidiary label Tamla Records. Recording sessions took place in June 1970 and March–May 1971 at Hitsville U.S.A., Golden World and United Sound Studios in Detroit and at The Sound Factory in West Hollywood, California. What's Going On was the first Marvin Gaye album for which Gaye is credited as producer and Motown Records' main studio band, the session musicians known as the Funk Brothers, received a credit.

What's Going On is a concept album consisting of nine songs, most of which segue into the next. It has been categorized as a song cycle; the album ends with a reprise of the album's opening theme. The story is told from the point of view of a Vietnam veteran returning to the country he had been fighting for, and seeing only hatred, suffering, and injustice. Gaye's introspective lyrics discuss themes of drug abuse, poverty, and the Vietnam War. He has also been credited with promoting awareness of global warming before the public outcry against it had become prominent.
What's Going On is the eleventh studio album by soul musician Marvin Gaye, released May 21, 1971, on the Motown-subsidiary label Tamla Records. Recording sessions took place in June 1970 and March–May 1971 at Hitsville U.S.A., Golden World and United Sound Studios in Detroit and at The Sound Factory in West Hollywood, California. What's Going On was the first Marvin Gaye album for which Gaye is credited as producer and Motown Records' main studio band, the session musicians known as the Funk Brothers, received a credit.

What's Going On is a concept album consisting of nine songs, most of which segue into the next. It has been categorized as a song cycle; the album ends with a reprise of the album's opening theme. The story is told from the point of view of a Vietnam veteran returning to the country he had been fighting for, and seeing only hatred, suffering, and injustice. Gaye's introspective lyrics discuss themes of drug abuse, poverty, and the Vietnam War. He has also been credited with promoting awareness of global warming before the public outcry against it had become prominent.
What's Going On is the eleventh studio album by soul musician Marvin Gaye, released May 21, 1971, on the Motown-subsidiary label Tamla Records. Recording sessions took place in June 1970 and March–May 1971 at Hitsville U.S.A., Golden World and United Sound Studios in Detroit and at The Sound Factory in West Hollywood, California. What's Going On was the first Marvin Gaye album for which Gaye is credited as producer and Motown Records' main studio band, the session musicians known as the Funk Brothers, received a credit.

What's Going On is a concept album consisting of nine songs, most of which segue into the next. It has been categorized as a song cycle; the album ends with a reprise of the album's opening theme. The story is told from the point of view of a Vietnam veteran returning to the country he had been fighting for, and seeing only hatred, suffering, and injustice. Gaye's introspective lyrics discuss themes of drug abuse, poverty, and the Vietnam War. He has also been credited with promoting awareness of global warming before the public outcry against it had become prominent.
";248196;
The Beatles;21;Rubber soul;1960;1965;Rock;https://en.wikipedia.org/wiki/Rubber_Soul;rubber-soul-the-beatles.jpg;;"Rubber Soul is the sixth studio album by the English rock band the Beatles. It was released on 3 December 1965 in the United Kingdom, on EMI's Parlophone label, accompanied by the non-album double A-side single ""Day Tripper"" / ""We Can Work It Out"". The original North American version of the album was altered by Capitol Records to include a different selection of tracks. Rubber Soul met with a highly favourable critical response and topped record charts in Britain and the United States for several weeks.

Often referred to as a folk rock album, Rubber Soul incorporates a mix of pop, soul and folk musical styles. The title derives from the colloquialism ""plastic soul"", which referred to soul music played by English instead of African-American musicians. After the British version of A Hard Day's Night, it was the second Beatles LP to contain only original material. For the first time in their career, the band were able to record the album over a continuous period, uninterrupted by touring commitments. The songs demonstrate the Beatles' increasing maturity as lyricists and, in their incorporation of brighter guitar tones and new instrumentation such as harmonium, sitar and fuzz bass, the group striving for more expressive sounds and arrangements for their music. The project marked a progression in the band's treatment of the album format as an artistic platform, an approach they continued to develop with Revolver and Sgt. Pepper's Lonely Hearts Club Band. The North American version of Rubber Soul contained ten of the fourteen new songs, supplemented by two tracks withheld from the band's Help! album. The four songs omitted by Capitol, including the February 1966 single ""Nowhere Man"", later appeared on the June 1966 North American-only release Yesterday and Today.";12047936;
Bob Dylan;22;Blonde on Blonde;1960;1966;Rock;https://en.wikipedia.org/wiki/Blonde_on_Blonde;blonde-on-blonde-bob-dylan.jpg;;"Blonde on Blonde is the seventh studio album by American singer-songwriter Bob Dylan, released in mid 1966, on Columbia Records. Recording sessions began in New York in October 1965 with numerous backing musicians, including members of Dylan's live backing band, the Hawks. Though sessions continued until January 1966, they yielded only one track that made it onto the final album—""One of Us Must Know (Sooner or Later)"". At producer Bob Johnston's suggestion, Dylan, keyboardist Al Kooper, and guitarist Robbie Robertson moved to the CBS studios in Nashville, Tennessee. These sessions, augmented by some of Nashville's top session musicians, were more fruitful, and in February and March all the remaining songs for the album were recorded.

Blonde on Blonde completed the trilogy of rock albums that Dylan recorded in 1965 and 1966, starting with Bringing It All Back Home and Highway 61 Revisited. Critics often rank Blonde on Blonde as one of the greatest albums of all time. Combining the expertise of Nashville session musicians with a modernist literary sensibility, the album's songs have been described as operating on a grand scale musically, while featuring lyrics one critic called ""a unique mixture of the visionary and the colloquial"". It was one of the first double albums in rock music.";1400030;
Ramones;23;Ramones;1970;1976;Rock;https://en.wikipedia.org/wiki/Ramones_(album);ramones-ramones.jpg;;"Ramones is the debut studio album by American punk rock band the Ramones, released on April 23, 1976 by Sire Records. After Hit Parader editor Lisa Robinson saw the band at a gig in New York City, she wrote about them in an article and contacted Danny Fields, insisting that he be their manager. Fields agreed and convinced Craig Leon to produce Ramones, and the band recorded a demo for prospective record labels. Leon persuaded Sire president Seymour Stein to listen to the band perform, and he later offered the band a recording contract. The Ramones began recording in January 1976, needing only seven days and $6,400 to record the album. They used similar sound-output techniques to those of the Beatles and used advanced production methods by Leon.

The album cover, photographed by Punk magazine's Roberta Bayley, features the four members leaning against a brick wall in New York City. The record company paid only $125 for the front photo, which has since become one of the most imitated album covers of all time. The back cover depicts an eagle belt buckle along with the album's liner notes. After its release, Ramones was promoted with two singles which failed to chart. The Ramones also began touring to help sell records; these tour dates were mostly based in the United States, though two were booked in Britain.";13995252;
Neil Young;24;Harvest;1970;1972;Rock;https://en.wikipedia.org/wiki/Harvest_(Neil_Young_album);harvest-neil-young.jpg;;"Harvest is the fourth studio album by Canadian musician Neil Young, released on February 1, 1972, on Reprise Records, catalogue MS 2032. It featured the London Symphony Orchestra on two tracks and vocals by noted guests David Crosby, Graham Nash, Linda Ronstadt, Stephen Stills, and James Taylor. It topped the Billboard 200 album chart for two weeks, and spawned two hit singles, ""Old Man"", which peaked at #31 on the Billboard Hot 100, and ""Heart of Gold"", which reached #1. It was the best-selling album of 1972 in the United States.";356690;
The Rolling Stones;25;Let It Bleed;1960;1969;Rock;https://en.wikipedia.org/wiki/Let_It_Bleed;let-it-bleed-the-rolling-stones.jpg;;Let It Bleed is the eighth British and tenth American studio album by English rock band the Rolling Stones, released in December 1969 by Decca Records in the United Kingdom and London Records in the United States. Released shortly after the band's 1969 American Tour, it is the follow-up to 1968's Beggars Banquet and the last album by the band to feature Brian Jones as well as the first to feature Mick Taylor.;908516;
Guns N' Roses;26;Appetite for Destruction;1980;1987;Rock;https://en.wikipedia.org/wiki/Appetite_for_Destruction;appetite-for-destruction-guns-n-roses.jpg;;Appetite for Destruction is the debut studio album by American hard rock band Guns N' Roses. It was released on July 21, 1987, by Geffen Records to massive commercial success. It topped the Billboard 200 and became the best-selling debut album as well as the 11th best-selling album in the United States. With about 30 million copies sold worldwide, it is also one of the best-selling records of all time. Although critics were ambivalent toward the album when it was first released, Appetite for Destruction has since received retrospective acclaim and been viewed as one of the greatest albums of all time.;217281;
Janis Joplin;27;Pearl;1970;1971;Rock;https://en.wikipedia.org/wiki/Pearl_(album);pearl-janis-joplin.jpg;;Pearl is the second and final solo studio album by Janis Joplin, released posthumously on Columbia Records, catalogue KC 30322, in January 1971. It was also released simultaneously in a 4 channel Quadraphonic format in the U.S., catalogue number CQ 30322, and in Japan as SOPN 90 and a foil type cover with obi as SOPN 44005. It was the final album with her direct participation, and the only Joplin album recorded with the Full Tilt Boogie Band, her final touring unit. It peaked at number one on the Billboard 200, holding that spot for nine weeks. It has been certified quadruple platinum by the RIAA.;10506120;
The Stooges;28;The Stooges;1960;1969;Rock;https://en.wikipedia.org/wiki/The_Stooges_(album);the-stooges-the-stooges.jpg;;"The Stooges is the debut studio album by American rock band The Stooges. It was released on August 5, 1969, by Elektra Records. Two songs, ""I Wanna Be Your Dog"" and ""1969"", were released as singles and the album peaked at number 106 on the Billboard album chart. ""1969"" was featured on Rolling Stone's list of the 100 Greatest Guitar Songs at #35. It is considered a landmark proto-punk album.";667044;
Pixies;29;Doolittle;1980;1989;Rock;https://en.wikipedia.org/wiki/Doolittle_(album);doolittle-pixies.jpg;;"Doolittle is the second studio album by American alternative rock band Pixies, released in April 1989 on 4AD. The album's offbeat and dark subject material, featuring references to surrealism, Biblical violence, torture and death, contrasts with the clean production sound achieved by the newly hired producer Gil Norton. Doolittle was the Pixies' first international release, with Elektra Records as the album's distributor in the United States and PolyGram in Canada.

Pixies released two singles from Doolittle, ""Here Comes Your Man"" and ""Monkey Gone to Heaven"", both of which were chart successes on the US chart for Modern Rock Tracks. The album itself reached number eight on the UK Albums Chart, an unexpected success for the band. In retrospect, album tracks such as ""Debaser"", ""Wave of Mutilation"", ""Monkey Gone to Heaven"", ""Gouge Away"", and ""Hey"" are highly acclaimed by critics, while the album, along with debut LP Surfer Rosa, is often seen as the band's strongest work.";106387;
James Brown;30;Live at the Appollo;1960;1963;Rock;https://en.wikipedia.org/wiki/Live_at_the_Apollo_(1963_album);live-at-the-appollo-james-brown.jpg;;Live at the Apollo (King Records K-826) is a live album by James Brown and the Famous Flames, recorded at the Apollo Theater in Harlem and released in 1963. In 2003, the album was ranked number 25 (24 in 2012) on Rolling Stone magazine's list of the 500 greatest albums of all time. In 2004, it was one of 50 recordings chosen that year by the Library of Congress to be added to the National Recording Registry. In 1998, this album was inducted into the Grammy Hall of Fame.;12636794;
The Rolling Stones;31;Beggar's Banquet;1960;1968;Rock;https://en.wikipedia.org/wiki/Beggars_Banquet;beggar-s-banquet-the-rolling-stones.jpg;;Beggars Banquet is the seventh British and ninth American studio album by English rock band The Rolling Stones. It was released in December 1968 by Decca Records in the United Kingdom and London Records in the United States. The album was a return to roots rock for the band following the psychedelic pop of their 1967 album Their Satanic Majesties Request. It was the last Rolling Stones album to be released during Brian Jones' lifetime, but he also played on two songs on their next album Let It Bleed, which was released after his death.;912322;
John Lennon;32;Plastic Ono Band;1970;1970;Rock;https://en.wikipedia.org/wiki/Plastic_Ono_Band;plastic-ono-band-john-lennon.jpg;;"The Plastic Ono Band is a band formed by John Lennon and Yoko Ono in 1969 as a vehicle for their collaborative and solo projects.

Lennon and Ono had begun a personal and artistic relationship in 1968, collaborating on several experimental releases. Following their marriage in 1969, they decided that all of their future endeavours would be credited to a conceptual and collaborative vehicle, Plastic Ono Band. The band would go on to feature a rotating lineup of many musicians, including Eric Clapton, Klaus Voormann, Alan White, Billy Preston, Jim Keltner, Delaney & Bonnie and Friends, and Lennon's former Beatles bandmates George Harrison and Ringo Starr. After the Lennons' move to New York, they began collaborating with Elephant's Memory, under the moniker of the ""Plastic Ono Elephant's Memory Band"". Lennon's collaborations continued under similar names, until the winding down of the concept in 1974.

Since 2009 (following the death of Lennon in 1980), Ono and her son Sean Lennon have led a new incarnation of the group, known as the Yoko Ono Plastic Ono Band, which has engaged in many new activities.";660856;
The Smiths;33;The Queen Is Dead;1980;1986;Rock;https://en.wikipedia.org/wiki/The_Queen_Is_Dead;the-queen-is-dead-the-smiths.jpg;;"The Queen Is Dead is the third studio album by English rock band the Smiths. It was released on 16 June 1986 in the United Kingdom by Rough Trade Records and released in the United States on 23 June 1986 through Sire Records.

The album spent twenty-two weeks on the UK Albums Chart, peaking at No. 2. It also reached No. 70 on the US Billboard 200 chart, and was certified Gold by the RIAA in late 1990. It has sold consistently well ever since and has received unanimous critical acclaim, with NME listing it as the greatest album of all time in 2013.";1261474;
Elvis Presley;34;Elvis Presley;1950;1956;Rock;https://en.wikipedia.org/wiki/Elvis_(1956_album);elvis-presley-elvis-presley.jpg;;Elvis / Elvis Presley No. 2 is the second studio album by American singer and musician Elvis Presley, released by RCA Victor in October 1956 in mono. Recording sessions took place on September 1, September 2, and September 3 at Radio Recorders in Hollywood, with one track left over from the sessions for Presley's debut album at the RCA Victor recording studios on January 30 in New York. It spent four weeks at #1 on the Billboard Top Pop Albums chart that year, making Presley the first recording artist to have both albums go straight to number one in the same year. It was certified Gold on February 17, 1960, and Platinum on August 10, 2011, by the Recording Industry Association of America.;11098666;
The Beatles;35;Abbey Road;1960;1969;Rock;https://en.wikipedia.org/wiki/Abbey_Road;abbey-road-the-beatles.jpg;;"Abbey Road is the eleventh studio album by English rock band the Beatles, released on 26 September 1969 by Apple Records. The recording sessions for the album were the last in which all four Beatles participated. Although Let It Be was the final album that the Beatles completed before the band's dissolution in April 1970, most of the album had been recorded before the Abbey Road sessions began. A two-sided hit single from the album, ""Something"" backed with ""Come Together"", released in October, topped the Billboard Hot 100 chart in the US.";12047952;
Joy Division;36;Closer;1980;1980;Rock;https://en.wikipedia.org/wiki/Closer_(Joy_Division_album);closer-joy-division.jpg;;"Closer is the second and final studio album by English rock band Joy Division. It was released on 18 July 1980 on Factory Records, following the May 1980 suicide of lead singer Ian Curtis. The album was produced by Martin Hannett.

Following the June 1980 posthumous release of Joy Division's non-album hit single ""Love Will Tear Us Apart"", the remaining members re-formed as New Order. Today, Closer is widely recognised as one of the major releases of the post-punk era.";4454911;
Bob Marley;37;Catch a Fire;1970;1973;Soul;https://en.wikipedia.org/wiki/Catch_a_Fire;catch-a-fire-bob-marley.jpg;;"Catch a Fire is a 1973 album by Bob Marley and the Wailers. It was their first album released by Island Records. After touring and recording in the United Kingdom with Johnny Nash, Nash's departure to the United States left the band without enough money to return home; they approached producer Chris Blackwell, who agreed to advance the Wailers money for an album and paid their fares back to Jamaica, where they recorded Catch a Fire. The album features nine songs, two of which were written and composed by Peter Tosh and the remaining seven of which were written and composed by Bob Marley. After Marley's return to London to present the tapes to Blackwell, the producer reworked the tracks with contributions by Muscle Shoals session musician Wayne Perkins, who played guitar on two overdubbed tracks.";430669;
Bruce Springsteen;38;Born to Run;1970;1975;Rock;https://en.wikipedia.org/wiki/Born_to_Run;born-to-run-bruce-springsteen.jpg;;"Born to Run is the third studio album by American singer-songwriter Bruce Springsteen. As his effort to break into the mainstream, the album was a commercial success, peaking at number three on the Billboard 200 and eventually selling six million copies in the United States. Two singles were released from the album: ""Born to Run"" and ""Tenth Avenue Freeze-Out""; the first helped Springsteen to reach mainstream popularity. The tracks ""Thunder Road"", ""She's the One"", and ""Jungleland"" became staples of album-oriented rock radio and Springsteen concert high points.

Born to Run garnered widespread acclaim when it was first released on August 25, 1975, by Columbia Records. It has since been considered by critics to be one of the greatest albums in popular music. On November 14, 2005, a 30th Anniversary remaster of the album was released as a box set including two DVDs: a production diary film and a concert movie.

The album was remastered again in 2014 by veteran mastering engineer Bob Ludwig, who has worked on much of Springsteen's audio output since 1982, for release as part of The Album Collection Vol. 1 1973–1984, a boxed set composed of remastered editions of his first seven albums. It was later released in remastered form as a single disc as well.";6983483;
