artist;rank;name;decade;year;music_style;wiki_url;photo_cover;photo_show;description
Bruce Springsteen;38;Born to Run;1970;1975;;;;;
The White Stripes;39;Elephant;2000;2003;;;;;
Bob Dylan;40;Blood on the tracks;1970;1975;;;;;
Love;41;Forever Changes;1960;1967;;;;;
Stevie Wonder;42;Innervisions;1970;1973;;;;;
Johnny Cash;43;At Folsom prison;1960;1968;;;;;
The Band;44;The Band;1960;1969;;;;;
Prince;45;Sign 'O' The Times;1980;1987;;;;;
Pink Floyd;46;The Piper at the Gates of Dawn;1960;1967;;;;;
AC/DC;47;Back in Black;1980;1980;;;;;
The Zombies;48;Odessey and Oracle;1960;1968;;;;;
Jimi Hendrix;49;Electric Ladyland;1960;1968;;;;;
Lou Reed;50;Transformer;1970;1972;;;;;
David Bowie;51;Hunky Dory;1970;1971;;;;;
Led Zeppelin;52;Led Zeppelin I;1960;1969;;;;;
The Rolling Stones;53;Sticky Fingers;1970;1971;;;;;
Van Morrison;54;Astral weeks;1960;1968;;;;;
Patty Smith;55;Horses;1970;1975;;;;;
Television;56;Marquee Moon;1970;1977;;;;;
The Stone Roses;57;The Stone Roses;1980;1989;;;;;
Fleetwood Mac;58;Rumours;1970;1977;;;;;
Radiohead;59;Kid A;2000;2000;;;;;
Talking Heads;60;Remain in light;1980;1980;;;;;
Pearl Jam;61;Ten;1990;1991;;;;;
The Cure;62;Disintegration;1980;1989;;;;;
Metallica;63;Master of puppets;1980;1986;;;;;
Captain Beefheart;64;Trout mask replica;1960;1969;;;;;
Queen;65;A night at opera;1970;1975;;;;;
REM;66;Automatic for the people;1990;1992;;;;;
Pink Floyd;67;The wall;1970;1979;;;;;
Little Richard;68;Here's Little Richard;1950;1957;;;;;
Oasis;69;(What's the story) morning glory ?;1990;1995;;;;;
The Allman Brothers Band;70;At Fillmore East;1970;1971;;;;;
The Doors;71;L.A. woman;1970;1971;;;;;
Bob Dylan;72;The Freewheelin' Bob Dylan;1960;1963;;;;;
The Stooges;73;Raw power;1970;1973;;;;;
Sonic Youth;74;Daydream nation;1980;1988;;;;;
Nirvana;75;In Utero;1990;1993;;;;;
Weezer;76;Weezer (Blue album);1990;1994;;;;;
Public Enemy;77;It takes a nation of millions to hold us back;1980;1988;;;;;
The Strokes;78;Is this it;2000;2001;;;;;
Jeff Buckley;79;Grace;1990;1994;;;;;
Rage against the machine;80;Rage against the machine;1990;1992;;;;;
Black Sabbath;81;Paranoid;1970;1970;;;;;
Arcade Fire;82;Funeral;2000;2004;;;;;
My Bloody Valentine;83;Loveless;1990;1991;;;;;
King Crimson;84;In the court of the Crimson King;1960;1969;;;;;
Eminem;85;The Marshall Mathers LP;2000;2000;;;;;
Joni Mitchell;86;Blue;1970;1971;;;;;
Kanye West;87;My Beautiful Dark Twisted Fantasy;2010;2010;;;;;
The Smashing Pumpkins;88;Mellon Collie and the infinite sadness;1990;1995;;;;;
Pink Floyd;89;Wish you were here;1970;1975;;;;;
Red Hot Chili Peppers;90;Blood Sugar Sex Magik;1990;1991;;;;;
The Who;91;Tommy;1960;1969;;;;;
Muse;92;Absolution;2000;2003;;;;;
Bob Dylan;93;Bringing it all back home;1960;1965;;;;;
Portishead;94;Dummy;1990;1994;;;;;
Blur;95;Parklife;1990;1994;;;;;
Primal Scream;96;Screamadelica;1990;1991;;;;;
Simon and Garfunkel;97;Bridge Over Troubled Water;1970;1970;;;;;
Beastie Boys;98;Paul's Boutique;1980;1989;;;;;
Cream;99;Disraeli Gears;1960;1967;;;;;
Elton John;100;Goodbye Yellow Brick Road;1970;1973;;;;;
The Beatles;101;Let it be;1970;1970;;;;;
Frank Zappa;102;Hot Rats;1960;1969;;;;;
Coldplay;103;A rush of blood to the head;2000;2002;;;;;
Depeche Mode;104;Violator;1990;1990;;;;;
Nick Drake;105;Pink Moon;1970;1972;;;;;
Derek and the Dominos;106;Layla and other assorted love songs;1970;1970;;;;;
Jefferson Airplane;107;Surrealistic Pillow;1960;1967;;;;;
Leonard Cohen;108;Songs of Leonard Cohen;1960;1967;;;;;
Bluesbreakers;109;John Mayall Bluesbreakers with Eric Clapton;1960;1966;;;;;
De La Soul;110;3 Feet High and Rising;1990;1989;;;;;
REM;111;Murmur;1980;1983;;;;;
Chuck Berry;112;Chuck Berry Is on Top;1950;1959;;;;;
Tom Waits;113;Rain Dogs;1980;1985;;;;;
The Flaming Lips;114;The Soft Bulletin;1990;1999;;;;;
The Verve;115;Urban Hymns;1990;1997;;;;;
Wu-Tang Clan;116;Enter the Wu-Tang (36 Chambers);1990;1993;;;;;
Beck;117;Odelay;1990;1996;;;;;
Dj Shadow;118;Endtroducing...;1990;1996;;;;;
The Kinks;119;The Kinks Are the Village Green Preservation Society;1960;1968;;;;;
The Police;120;Synchronicity;1980;1983;;;;;
Iron Maiden;121;The Number of the Beast;1980;1982;;;;;
Dr. Dre;122;The Chronic;1990;1992;;;;;
Wilco;123;Yankee Hotel Foxtrot;2000;2002;;;;;
The Libertines;124;Up the Bracket;2000;2002;;;;;
U2;125;Achtung Baby;1990;1991;;;;;
Franz Ferdinand;126;Franz Ferdinand;2000;2004;;;;;
Otis Redding;127;The Dock of the Bay;1960;1968;;;;;
Pulp;128;Different Class;1990;1995;;;;;
Aretha Franklin;129;I Never Loved A Man (the Way I Love You);1960;1967;;;;;
George Harrison;130;All Things Must Pass;1970;1970;;;;;
Neil Young;131;After the Gold Rush;1970;1970;;;;;
PJ Harvey;132;Stories from the City, Stories from the Sea;2000;2000;;;;;
David Bowie;133;Low;1970;1977;;;;;
Deep Purple;134;Machine Head;1970;1972;;;;;
The Specials;135;Specials;1970;1979;;;;;
Joy Division;136;Unknow Pleasures;1970;1979;;;;;
Michael Jackson;137;Off The Wall;1970;1979;;;;;
Creedence Clearwater Revival;138;Cosmo's Factory;1970;1970;;;;;
Funkadelic;139;Maggot Brain;1970;1971;;;;;
Sly and the Family Stone;140;There's a Riot Goin' On;1970;1971;;;;;
The Birds;141;The Notorious Byrd Brothers;1960;1968;;;;;
Led Zeppelin;142;Led Zeppelin II;1960;1969;;;;;
Bob Marley and the Wailers;143;Exodus;1970;1977;;;;;
The Band;144;Music from Big Pink;1960;1968;;;;;
Neil Young & Crazy Horse;145;Everybody Knows This Is Nowhere;1960;1969;;;;;
Eagles;146;Hotel California;1970;1977;;;;;
Oasis;147;Definitely Maybe;1990;1994;;;;;
Arctic Monkeys;148;Whatever People Say I Am, That's What I'm Not;2000;2006;;;;;
Nas;149;Illmatic;1990;1994;;;;;
Stevie Wonder;150;Songs in the Key of Life;1970;1976;;;;;
Paul Simon;151;Graceland;1980;1986;;;;;
The New York Dolls;152;New York Dolls;1970;1973;;;;;
Massive Attack;153;Blue Lines;1990;1991;;;;;
Soundgarden;154;Superunknown;1990;1994;;;;;
MGMT;155;Oracular Spectacular;2000;2007;;;;;
Roxy Music;156;Roxy Music;1970;1972;;;;;
The Rolling Stones;157;Aftermath;1960;1966;;;;;
Brian Eno;158;Another Green World;1970;1975;;;;;
The Stone Agea;159;Songs for the Deaf;1970;1975;;;;;
John Lennon;160;Imagine;1970;1971;;;;;
Aerosmith;161;Toys in the Attic;1970;1975;;;;;
Green Day;162;Dookie;1990;1994;;;;;
Van Halen;163;Van Halen;1970;1978;;;;;
Genesis;164;Selling England by the Pound;1970;1973;;;;;
NWA;165;Straight Outta Compton;2010;2015;;;;;
Iggy Pop;166;Lust for Life;1970;1977;;;;;
Prince;167;Purple Rain;1980;1984;;;;;
Kate Bush;168;Hounds of Love;1980;1985;;;;;
13th Floor Elevators;169;The Psychedelic Sounds of the 13th Floor Elevators;1960;1966;;;;;
Santana;170;Abraxas;1970;1970;;;;;
Kendrick Lamar;171;To Pimp a Butterfly;2010;2015;;;;;
Yes;172;Close to the Edge;1970;1972;;;;;
T. Rex;173;Electric Warrior;1970;1971;;;;;
Dr. John;174;Gris-Gris;1960;1968;;;;;
Crosby, Stills, Nash and Young;175;Déjà Vu;1970;1970;;;;;
Motörhead;176;Ace of Spades;1980;1980;;;;;
Liz Phair;177;Exile in Guyville;1990;1993;;;;;
Brian Wilson;178;Brian Wilson Presents Smile;2000;2004;;;;;
Suicide;179;Suicide;1970;1977;;;;;
The B-52's;180;The B-52's;1970;1979;;;;;
Violent Femmes;181;Violent Femmes;1980;1982;;;;;
Madonna;182;Ray of Light;1990;1998;;;;;
OutKast;183;Stankonia;2000;2000;;;;;
Small Faces;184;Ogdens' Nut Gone Flake;1960;1968;;;;;
Carole King;185;Tapestry;1970;1971;;;;;
Robert Wyatt;186;Rock Bottom;1970;1974;;;;;
Blondie;187;Parallel Lines;1970;1978;;;;;
Alice Cooper;188;Billion Dollar Babies;1970;1973;;;;;
Nick Cave and the Bad Seeds;189;The Boatman's Call;1990;1997;;;;;
Linkin Park;190;Hybrid Theory;2000;2000;;;;;
Fugees;191;The Score;1990;1996;;;;;
Echo and the Bunnymena;192;Ocean Rain;1980;1984;;;;;
Mercury Rev;193;Deserter's Songs;1990;1998;;;;;
Amy Winehouse;194;Back to Black;2000;2006;;;;;
Elvis Costello and The Attractions;195;This Year's Model;1970;1978;;;;;
LCD Soundsystem;196;Sound of Silver;2000;2007;;;;;
The Pretenders;197;Pretenders;1980;1980;;;;;
Cheap Trick;198;Cheap Trick at Budokan;1970;1978;;;;;
Interpol;199;Turn on the Bright Lights;2000;2002;;;;;
Run-DMC;200;Raising Hell;1980;1986;;;;;
Gang of Four;201;Entertainment!;1970;1979;;;;;
Tricky;202;Maxinquaye;1990;1995;;;;;
Siouxsie and the Banshees;203;Juju;1980;1981;;;;;
Red Hot Chili Peppers;204;Californication;1990;1999;;;;;
Fat Boy Slim;205;You've Come a Long Way, Baby;1990;1998;;;;;
Marianne Faithfull;206;Broken English;1970;1979;;;;;
The Cramps;207;Songs the Lord Taught Us;1980;1980;;;;;
Jay Z;208;The Blueprint;2000;2001;;;;;
XTC;209;Skylarking;1980;1986;;;;;
U2;210;All That You Can't Leave Behind;2000;2000;;;;;
The Killers;211;Hot Fuss;2000;2004;;;;;
The Prodigy;212;The Fat of the Land;1990;1997;;;;;
Peter Gabriel;213;So;1980;1986;;;;;
Gorillaz;214;Demon Days;2000;2005;;;;;
Devo;215;Q: Are We Not Men? A: We Are Devo!;1970;1978;;;;;
MC 5;216;Kick out the jams;1960;1969;;;;;
The Flying Burrito Brothers;217;The Gilded Palace of Sin;1960;1969;;;;;
The Modern Lovers;218;The Modern Lovers;1970;1976;;;;;
Rod Stewart;219;Every Picture Tells a Story;1970;1971;;;;;
Supergrass;220;I Should Coco;1990;1995;;;;;
Bloc Party;221;Silent Alarm;2000;2005;;;;;
Simple Minds;222;New Gold Dream (81,82,83,84);1980;1982;;;;;
Jethro Tull;223;Aqualung;1970;1971;;;;;
Lynyrd Skynyrd;224;(pronounced 'lĕh-'nérd 'skin-'nérd);1970;1973;;;;;
A Tribe Called Quest;225;The Low End Theory;1990;1991;;;;;
Dire Straits;226;Brothers in Arms;1980;1985;;;;;
The Beatles;227;Help!;1960;1965;;;;;
Radiohead;228;The Bends;1990;1995;;;;;
Snoop Doggy Dogg;229;Doggystyle;1990;1993;;;;;
Bo Diddley;230;Bo Diddley;1950;1954;;;;;
Creedence Clearwater Revival;231;Green River;1960;1969;;;;;
System of a Down;232;Toxicity;2000;2001;;;;;
Phil Spector;233;A Christmas Gift for You from Phil Spector;1960;1963;;;;;
The Yardbirds;234;Roger the Engineer;1960;1966;;;;;
Eric Clapton;235;Slowhand;1970;1977;;;;;
The Stooges;236;Fun House;1970;1970;;;;;
The Velvet Underground;237;The Velvet Underground;1960;1969;;;;;
The Meters;238;Rejuvenation;1970;1974;;;;;
ZZ Top;239;Tres Hombres;1970;1973;;;;;
Blind Faith;240;Blind Faith;1960;1969;;;;;
Steely Dan;241;Aja;1970;1977;;;;;
David Bowie;242;Blackstar;2010;2016;;;;;
Grateful Dead;243;American Beauty;1970;1970;;;;;
Supertramp;244;Crime of the Century;1970;1974;;;;;
The Clash;245;The Clash;1970;1977;;;;;
The Human League;246;Dare;1980;1981;;;;;
The XX;247;XX;2000;2009;;;;;
Syd Barrett;248;The Madcap Laughs;1970;1970;;;;;
Metallica;249;Metallica;1990;1991;;;;;
Buffalo Springfield;250;Buffalo Springfield Again;1960;1967;;;;;
Sparks;251;Kimono My House;1970;1974;;;;;
Ryan Adams;252;Gold;2000;2001;;;;;
The Crickets;253;"The ""Chirping"" Crickets";1950;1957;;;;;
Wire;254;Pink Flag;1970;1977;;;;;
Lou Reed;255;Berlin;1970;1973;;;;;
Dexys Midnight Runners;256;Searching for the Young Soul Rebels;1980;1980;;;;;
2Pac;257;All Eyez on Me;1990;1996;;;;;
Bon Jovi;258;Slippery When Wet;1980;1986;;;;;
Ike and Tina Turner;259;River Deep, Mountain High;1960;1966;;;;;
The Pogues;260;If I Should Fall from Grace with God;1980;1988;;;;;
Lauryn Hill;261;The Miseducation of Lauryn Hill;1990;1998;;;;;
Hole;262;Live Through This;1990;1993;;;;;
Moby;263;Play;1990;1999;;;;;
David Bowie;264;Aladdin Sane;1970;1973;;;;;
Crowded House;265;Woodface;1990;1991;;;;;
Happy Mondays;266;Pills 'n' Thrills and Bellyaches;1990;1990;;;;;
Bruce Springsteen;267;Born in the U.S.A.;1980;1984;;;;;
Grandmaster Flash & the Furious Five;268;The Message;1980;1982;;;;;
Big Brother and the Holding Company;269;Cheap Thrills;1960;1968;;;;;
Cat Stevens;270;Tea for the Tillerman;1970;1970;;;;;
Al Green;271;Call Me;1970;1973;;;;;
Parliament;272;Mothership Connection;1970;1975;;;;;
Def Leppard;273;Hysteria;1980;1987;;;;;
Bob Dylan;274;The Times They Are a-Changin';1960;1964;;;;;
The Offspring;275;Smash;1990;1994;;;;;
The Pretty Things;276;S.F. Sorrow;1960;1968;;;;;
The Jimi Hendrix Experience;277;Axis: Bold as Love;1960;1967;;;;;
The La's;278;The La's;1990;1990;;;;;
Nirvana;279;Bleach;1980;1989;;;;;
The Notorious B.I.G.;280;Ready to Die;1990;1994;;;;;
Suede;281;Dog Man Star;1990;1994;;;;;
Wings;282;Band on the Run;1970;1973;;;;;
Soft Machine;283;Third;1970;1970;;;;;
The Who;284;The Who Sell Out;1960;1967;;;;;
Marilyn Manson;285;Antichrist Superstar;1990;1996;;;;;
Curtis Mayfield;286;Superfly;1970;1972;;;;;
Manic Street Preachers;287;The Holy Bible;1990;1994;;;;;
The Jesus and Mary Chain;288;Psychocandy;1980;1985;;;;;
Nine Inch Nails;289;The Downward Spiral;1990;1994;;;;;
James Taylor;290;Sweet Baby James;1970;1970;;;;;
The Replacements;291;Let It Be;1980;1984;;;;;
New Order;292;Power, Corruption and Lies;1980;1983;;;;;
Alice in Chains;293;Dirt;1990;1992;;;;;
The Jam;294;All Mod Cons;1970;1978;;;;;
Kiss;295;Destroyer;1970;1976;;;;;
Tim Buckley;296;Goodbye and Hello;1960;1967;;;;;
Talk Talk;297;Spirit of Eden;1980;1988;;;;;
Megadeth;298;Rust in Peace;1990;1990;;;;;
Morrissey;299;Vauxhall and I;1990;1994;;;;;
Stevie Ray Vaughan;300;Texas Flood;1980;1983;;;;;
Frank Ocean;301;Channel Orange;2010;2012;;;;;
Pavement;302;Slanted and Enchanted;1990;1992;;;;;
Tame Impala;303;Lonerism;2010;2012;;;;;
Garbage;304;Version 2.0;1990;1998;;;;;
Todd Rundgren;305;Something/Anything?;1970;1972;;;;;
INXS;306;Kick;1980;1987;;;;;
Belle and Sebastian;307;If You're Feeling Sinister;1990;1996;;;;;
My Bloody Valentine;308;MBV;2010;2013;;;;;
Big Star;309;#1 Record;1970;1972;;;;;
Eurythmics;310;Sweet Dreams (Are Made of This);1980;1983;;;;;
The Chemical Brothers;311;Surrender;1990;1999;;;;;
Bon Iver;312;Bon Iver, Bon Iver;2010;2011;;;;;
The Police;313;Reggatta de Blanc;1970;1979;;;;;
Ian Dury;314;New Boots and Panties!!;1970;1977;;;;;
The Mamas and the Papas;315;If You Can Believe Your Eyes and Ears;1960;1966;;;;;
Public Image Ltd.;316;Metal Box;1970;1979;;;;;
Moby Grape;317;Moby Grape;1960;1967;;;;;
Quicksilver Messenger Service;318;Happy Trails;1960;1969;;;;;
Meat Loaf;319;Bat Out of Hell;1970;1977;;;;;
Blood, Sweat and Tears;320;Blood, Sweat and Tears;1960;1968;;;;;
Prefab Sprout;321;Steve McQueen;1980;1985;;;;;
Eric B. & Rakim;322;Paid in Full;1980;1987;;;;;
Pere Ubu;323;The Modern Dance;1970;1978;;;;;
Ry Cooder;324;Paradise and Lunch;1970;1974;;;;;
Elvis Presley;325;The Sun Sessions;1970;1976;;;;;
The Smashing Pumpkins;326;Siamese Dream;1990;1993;;;;;
The Go-Betweens;327;16 Lovers Lane;1980;1988;;;;;
Kanye West;328;The College Dropout;2000;2004;;;;;
Jane's Addiction;329;Ritual de lo Habitual;1990;1990;;;;;
Joan Baez;330;Joan Baez;1960;1960;;;;;
The Gun Club;331;Fire of Love;1980;1981;;;;;
PJ Harvey;332;Let England Shake;2010;2011;;;;;
Slint;333;Spiderland;1990;1991;;;;;
Tears for Fears;334;Songs from the Big Chair;1980;1985;;;;;
Hüsker Dü;335;Zen Arcade;1980;1984;;;;;
Cocteau Twins;336;Treasure;1980;1984;;;;;
Randy Newman;337;Sail Away;1970;1972;;;;;
Vampire Weekend;338;Modern Vampires of the City;2010;2013;;;;;
Radiohead;339;A Moon Shaped Pool;2010;2016;;;;;
Crosby, Stills & Nash;340;Crosby, Stills & Nash;1960;1969;;;;;
Scott Walker;341;Scott 4;1960;1969;;;;;
Sufjan Stevens;342;Illinois;2000;2005;;;;;
Elliott Smith;343;Either/Or;1990;1997;;;;;
The Monks;344;Black Monk Time;1960;1966;;;;;
Led Zeppelin;345;Physical Graffiti;1970;1975;;;;;
Jamiroquai;346;Emergency on Planet Earth;1990;1993;;;;;
Pixies;347;Surfer Rosa;1980;1988;;;;;
Foo Fighters;348;The Colour and the Shape;1990;1997;;;;;
Justin Timberlake;349;FutureSex/LoveSounds;2000;2006;;;;;
The Cars;350;The Cars;1970;1978;;;;;
No Doubt;351;Tragic Kingdom;1990;1995;;;;;
Tom Petty;352;Full Moon Fever;1980;1989;;;;;
The Dandy Warhols;353;…The Dandy Warhols Come Down;1990;1997;;;;;
Rihanna;354;Good Girl Gone Bad;2000;2007;;;;;
Aphex Twin;355;Selected Ambient Works 85-92;1990;1992;;;;;
Elastica;356;Elastica;1990;1995;;;;;
Ray Charles;357;Modern Sounds in Country and Western Music;1960;1962;;;;;
Gram Parsons;358;Grievous Angel;1970;1974;;;;;
Mott the Hoople;359;Mott;1970;1973;;;;;
Ride;360;Nowhere;1990;1990;;;;;
Bonnie 'Prince' Billy;361;I See a Darkness;1990;1999;;;;;
Jackson Browne;362;Late for the Sky;1970;1974;;;;;
Lloyd Cole and the Commotions;363;Rattlesnakes;1980;1984;;;;;
The Coral;364;The Coral;2000;2002;;;;;
The Fall;365;This Nation's Saving Grace;1980;1985;;;;;
